"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff"
"400",2001-02-03,2001,2,5,34,NA,NA,NA
"401",2001-02-04,2001,2,5,35,NA,NA,NA
"402",2001-02-05,2001,2,6,36,NA,NA,NA
"403",2001-02-06,2001,2,6,37,NA,NA,NA
"404",2001-02-07,2001,2,6,38,NA,NA,NA
"405",2001-02-08,2001,2,6,39,NA,NA,NA
"406",2001-02-09,2001,2,6,40,NA,NA,NA
"407",2001-02-10,2001,2,6,41,NA,NA,NA
"408",2001-02-11,2001,2,6,42,NA,NA,NA
"409",2001-02-12,2001,2,7,43,NA,NA,NA
"410",2001-02-13,2001,2,7,44,NA,NA,NA
"411",2001-02-14,2001,2,7,45,NA,NA,NA
"412",2001-02-15,2001,2,7,46,NA,NA,NA
"413",2001-02-16,2001,2,7,47,NA,NA,NA
"414",2001-02-17,2001,2,7,48,NA,NA,NA
"415",2001-02-18,2001,2,7,49,NA,NA,NA
"416",2001-02-19,2001,2,8,50,NA,NA,NA
"417",2001-02-20,2001,2,8,51,NA,NA,NA
"418",2001-02-21,2001,2,8,52,NA,NA,NA
"419",2001-02-22,2001,2,8,53,NA,NA,NA
"420",2001-02-23,2001,2,8,54,NA,NA,NA
"421",2001-02-24,2001,2,8,55,NA,NA,NA
"422",2001-02-25,2001,2,8,56,NA,NA,NA
"423",2001-02-26,2001,2,9,57,NA,NA,NA
"424",2001-02-27,2001,2,9,58,NA,NA,NA
"425",2001-02-28,2001,2,9,59,NA,NA,NA
"426",2001-03-01,2001,3,9,60,NA,NA,NA
"427",2001-03-02,2001,3,9,61,NA,NA,NA
"428",2001-03-03,2001,3,9,62,NA,NA,NA
"429",2001-03-04,2001,3,9,63,NA,NA,NA
"430",2001-03-05,2001,3,10,64,NA,NA,NA
"431",2001-03-06,2001,3,10,65,NA,NA,NA
"432",2001-03-07,2001,3,10,66,NA,NA,NA
"433",2001-03-08,2001,3,10,67,NA,NA,NA
"434",2001-03-09,2001,3,10,68,NA,NA,NA
"435",2001-03-10,2001,3,10,69,NA,NA,NA
"436",2001-03-11,2001,3,10,70,NA,NA,NA
"437",2001-03-12,2001,3,11,71,NA,NA,NA
"438",2001-03-13,2001,3,11,72,NA,NA,NA
"439",2001-03-14,2001,3,11,73,NA,NA,NA
"440",2001-03-15,2001,3,11,74,NA,NA,NA
"441",2001-03-16,2001,3,11,75,NA,NA,NA
"442",2001-03-17,2001,3,11,76,NA,NA,NA
"443",2001-03-18,2001,3,11,77,NA,NA,NA
"444",2001-03-19,2001,3,12,78,NA,NA,NA
"445",2001-03-20,2001,3,12,79,NA,NA,NA
"446",2001-03-21,2001,3,12,80,NA,NA,NA
"447",2001-03-22,2001,3,12,81,NA,NA,NA
"448",2001-03-23,2001,3,12,82,NA,NA,NA
"449",2001-03-24,2001,3,12,83,NA,NA,NA
"450",2001-03-25,2001,3,12,84,NA,NA,NA
"451",2001-03-26,2001,3,13,85,NA,NA,NA
"452",2001-03-27,2001,3,13,86,NA,NA,NA
"453",2001-03-28,2001,3,13,87,NA,NA,NA
"454",2001-03-29,2001,3,13,88,NA,NA,NA
"455",2001-03-30,2001,3,13,89,NA,NA,NA
"456",2001-03-31,2001,3,13,90,NA,NA,NA
"457",2001-04-01,2001,4,13,91,NA,NA,NA
"458",2001-04-02,2001,4,14,92,NA,NA,NA
"459",2001-04-03,2001,4,14,93,NA,NA,NA
"460",2001-04-04,2001,4,14,94,NA,NA,NA
"461",2001-04-05,2001,4,14,95,NA,NA,NA
"462",2001-04-06,2001,4,14,96,NA,NA,NA
"463",2001-04-07,2001,4,14,97,NA,NA,NA
"464",2001-04-08,2001,4,14,98,NA,NA,NA
"465",2001-04-09,2001,4,15,99,NA,NA,NA
"466",2001-04-10,2001,4,15,100,NA,NA,NA
"467",2001-04-11,2001,4,15,101,NA,NA,NA
"468",2001-04-12,2001,4,15,102,NA,NA,NA
"469",2001-04-13,2001,4,15,103,NA,NA,NA
"470",2001-04-14,2001,4,15,104,NA,NA,NA
"471",2001-04-15,2001,4,15,105,NA,NA,NA
"472",2001-04-16,2001,4,16,106,NA,NA,NA
"473",2001-04-17,2001,4,16,107,NA,NA,NA
"474",2001-04-18,2001,4,16,108,NA,NA,NA
"475",2001-04-19,2001,4,16,109,NA,NA,NA
"476",2001-04-20,2001,4,16,110,NA,NA,NA
"477",2001-04-21,2001,4,16,111,NA,NA,NA
"478",2001-04-22,2001,4,16,112,NA,NA,NA
"479",2001-04-23,2001,4,17,113,NA,NA,NA
"480",2001-04-24,2001,4,17,114,-1.97864423312725,-1.3014341668307,-0.677210066296546
"481",2001-04-25,2001,4,17,115,-2.43502088235492,-1.96526228709083,-0.469758595264092
"482",2001-04-26,2001,4,17,116,-2.53629103503064,-1.29174984069521,-1.24454119433542
"483",2001-04-27,2001,4,17,117,-2.5871521889885,-0.504547094613408,-2.08260509437509
"484",2001-04-28,2001,4,17,118,-2.36938307183941,-0.296205647124566,-2.07317742471485
"485",2001-04-29,2001,4,17,119,-2.14898670802573,0.479125878372099,-2.62811258639783
"486",2001-04-30,2001,4,18,120,-1.84884368855056,0.470633089964969,-2.31947677851553
"487",2001-05-01,2001,5,18,121,-1.7346318083466,0.307938195285881,-2.04257000363248
"488",2001-05-02,2001,5,18,122,-1.89902367122044,0.51357672795593,-2.41260039917637
"489",2001-05-03,2001,5,18,123,-2.11184591965637,-0.0593140219866417,-2.05253189766972
"490",2001-05-04,2001,5,18,124,-2.16597472918018,-0.801350328443196,-1.36462440073698
"491",2001-05-05,2001,5,18,125,-1.86640132781963,-0.958349973018805,-0.908051354800826
"492",2001-05-06,2001,5,18,126,-1.77258411885933,-0.713558791925318,-1.05902532693402
"493",2001-05-07,2001,5,19,127,-1.72685033331267,0.509458694350418,-2.23630902766308
"494",2001-05-08,2001,5,19,128,-1.54089783164086,-0.941757789566406,-0.599140042074457
"495",2001-05-09,2001,5,19,129,-0.930668625262729,0.440134992985315,-1.37080361824804
"496",2001-05-10,2001,5,19,130,-0.144445836147083,0.0807371295200116,-0.225182965667094
"497",2001-05-11,2001,5,19,131,0.261192157050196,0.68969292761579,-0.428500770565593
"498",2001-05-12,2001,5,19,132,0.293514333920945,0.894938771719316,-0.601424437798372
"499",2001-05-13,2001,5,19,133,0.136517900470851,0.760741304981495,-0.624223404510644
"500",2001-05-14,2001,5,20,134,-0.296037869173873,0.91912931452785,-1.21516718370172
"501",2001-05-15,2001,5,20,135,-0.801947079433529,1.11331977066338,-1.91526685009691
"502",2001-05-16,2001,5,20,136,-1.00576875974869,0.959594276055003,-1.96536303580369
"503",2001-05-17,2001,5,20,137,-1.28865216110923,1.16908259592246,-2.45773475703169
"504",2001-05-18,2001,5,20,138,-1.34113799675771,0.849714404985411,-2.19085240174312
"505",2001-05-19,2001,5,20,139,-1.60892956085604,1.01287993640722,-2.62180949726326
"506",2001-05-20,2001,5,20,140,-1.59096846722003,0.958400752068354,-2.54936921928838
"507",2001-05-21,2001,5,21,141,-1.26976622232207,2.18737432460877,-3.45714054693084
"508",2001-05-22,2001,5,21,142,-0.867946018240438,2.14752317775408,-3.01546919599452
"509",2001-05-23,2001,5,21,143,-0.65000202500011,1.47656808085867,-2.12657010585878
"510",2001-05-24,2001,5,21,144,-0.287251888945688,1.30429368231334,-1.59154557125903
"511",2001-05-25,2001,5,21,145,-0.0913205430931318,1.2867545118872,-1.37807505498033
"512",2001-05-26,2001,5,21,146,0.0747880278079248,1.43077202399128,-1.35598399618335
"513",2001-05-27,2001,5,21,147,0.27713234667378,1.14867676525044,-0.871544418576663
"514",2001-05-28,2001,5,22,148,0.169048854451357,1.1444170094678,-0.975368155016439
"515",2001-05-29,2001,5,22,149,0.146365001647101,0.946805476355608,-0.800440474708507
"516",2001-05-30,2001,5,22,150,-0.929499896312083,0.527004143460893,-1.45650403977298
"517",2001-05-31,2001,5,22,151,-1.69915072549307,0.116088421985344,-1.81523914747842
"518",2001-06-01,2001,6,22,152,-2.40396385474477,0.129004650546363,-2.53296850529114
"519",2001-06-02,2001,6,22,153,-2.64659548518947,-1.00915518136115,-1.63744030382832
"520",2001-06-03,2001,6,22,154,-2.88866527115518,-1.64925794017429,-1.23940733098089
"521",2001-06-04,2001,6,23,155,-2.80802812073222,-1.65552167013271,-1.15250645059951
"522",2001-06-05,2001,6,23,156,-3.21174269718833,-1.72851647170863,-1.4832262254797
"523",2001-06-06,2001,6,23,157,-2.48886079768978,-1.39856399096452,-1.09029680672525
"524",2001-06-07,2001,6,23,158,-2.66930233291441,-1.85193932071804,-0.817363012196375
"525",2001-06-08,2001,6,23,159,-2.16761362915557,-1.30355546481765,-0.86405816433792
"526",2001-06-09,2001,6,23,160,-1.8596206409055,-0.664030382751347,-1.19559025815416
"527",2001-06-10,2001,6,23,161,-1.3580889824629,-0.145560633846108,-1.2125283486168
"528",2001-06-11,2001,6,24,162,-1.34704642762542,-0.164417788698074,-1.18262863892734
"529",2001-06-12,2001,6,24,163,-0.594725589036387,0.00306658582541753,-0.597792174861804
"530",2001-06-13,2001,6,24,164,-0.198881772315327,0.207587900681816,-0.406469672997143
"531",2001-06-14,2001,6,24,165,0.462404974208084,0.504703323222509,-0.0422983490144245
"532",2001-06-15,2001,6,24,166,-0.385286651451871,0.0825952975987255,-0.467881949050597
"533",2001-06-16,2001,6,24,167,-0.755619349965665,-1.0504351506786,0.294815800712939
"534",2001-06-17,2001,6,24,168,-0.760971756412727,-0.832063905719806,0.0710921493070795
"535",2001-06-18,2001,6,25,169,-0.745907059524801,-0.708859874207243,-0.0370471853175584
"536",2001-06-19,2001,6,25,170,-1.34670656346267,-0.87388145290171,-0.47282511056096
"537",2001-06-20,2001,6,25,171,-1.5633133793192,-0.886054692320829,-0.677258686998372
"538",2001-06-21,2001,6,25,172,-1.37814479890159,-0.75900924794983,-0.619135550951761
"539",2001-06-22,2001,6,25,173,-0.202906175159499,-0.00399433854248328,-0.198911836617016
"540",2001-06-23,2001,6,25,174,0.414793921353929,1.09214168534819,-0.677347763994261
"541",2001-06-24,2001,6,25,175,0.178652126690262,0.944581338941239,-0.765929212250977
"542",2001-06-25,2001,6,26,176,0.114434716508466,0.49028243215254,-0.375847715644074
"543",2001-06-26,2001,6,26,177,0.633898717575661,0.730965827531621,-0.0970671099559601
"544",2001-06-27,2001,6,26,178,0.822065692261996,1.33103604159936,-0.508970349337361
"545",2001-06-28,2001,6,26,179,1.39648124040093,1.11070317985563,0.285778060545302
"546",2001-06-29,2001,6,26,180,1.6659338739674,0.955214762119292,0.710719111848113
"547",2001-06-30,2001,6,26,181,1.97277326203617,0.626088423362395,1.34668483867378
"548",2001-07-01,2001,7,26,182,2.14066418363563,0.503812800463706,1.63685138317192
"549",2001-07-02,2001,7,27,183,2.62117132597435,0.809764279288338,1.81140704668601
"550",2001-07-03,2001,7,27,184,2.62430390266201,0.0051238391471368,2.61918006351487
"551",2001-07-04,2001,7,27,185,2.69271196361598,-0.331596286391591,3.02430825000757
"552",2001-07-05,2001,7,27,186,1.4242697607612,-2.54162936942428,3.96589913018548
"553",2001-07-06,2001,7,27,187,0.080754590693175,0.406284263544716,-0.325529672851541
"554",2001-07-07,2001,7,27,188,-0.103497017306251,0.102630568867993,-0.206127586174244
"555",2001-07-08,2001,7,27,189,-0.280989586516105,0.194405759872271,-0.475395346388376
"556",2001-07-09,2001,7,28,190,-0.20298149716213,0.112351090226564,-0.315332587388694
"557",2001-07-10,2001,7,28,191,0.0899043370728062,0.150502384779944,-0.0605980477071374
"558",2001-07-11,2001,7,28,192,-0.120231320221476,0.289164745122093,-0.409396065343569
"559",2001-07-12,2001,7,28,193,0.00526187203323934,0.324340990077527,-0.319079118044288
"560",2001-07-13,2001,7,28,194,0.23704425298562,0.344943535306188,-0.107899282320568
"561",2001-07-14,2001,7,28,195,0.328490242311204,0.097047895170357,0.231442347140847
"562",2001-07-15,2001,7,28,196,0.172745540099043,0.264392888268159,-0.0916473481691157
"563",2001-07-16,2001,7,29,197,-0.022929642917144,-0.38246532849121,0.359535685574066
"564",2001-07-17,2001,7,29,198,-0.0608427896002851,-0.588384421679952,0.527541632079667
"565",2001-07-18,2001,7,29,199,0.0541822864685493,-0.814389983319411,0.86857226978796
"566",2001-07-19,2001,7,29,200,0.754132635839441,1.09301676765407,-0.338884131814628
"567",2001-07-20,2001,7,29,201,2.08504292180054,1.40429040281883,0.680752518981715
"568",2001-07-21,2001,7,29,202,1.61549730229213,-0.67219906491796,2.28769636721009
"569",2001-07-22,2001,7,29,203,2.47392429130796,-2.52862560549684,5.0025498968048
"570",2001-07-23,2001,7,30,204,2.93364314310423,-3.96033789639533,6.89398103949956
"571",2001-07-24,2001,7,30,205,2.95367217218306,-4.46274901194833,7.41642118413139
"572",2001-07-25,2001,7,30,206,2.55544208146969,-3.47202131581135,6.02746339728104
"573",2001-07-26,2001,7,30,207,2.59284387412992,-2.36037837931147,4.95322225344139
"574",2001-07-27,2001,7,30,208,2.50635266182933,-1.65657655703643,4.16292921886576
"575",2001-07-28,2001,7,30,209,2.2647227765238,-2.31268763536748,4.57741041189128
"576",2001-07-29,2001,7,30,210,2.11833643305335,-2.66019282917776,4.77852926223111
"577",2001-07-30,2001,7,31,211,1.9605828140953,-2.46054611365786,4.42112892775316
"578",2001-07-31,2001,7,31,212,1.55125344900355,-2.16864755611607,3.71990100511962
"579",2001-08-01,2001,8,31,213,0.996209900987048,-0.503412823667046,1.49962272465409
"580",2001-08-02,2001,8,31,214,0.798654123350012,-0.806950879301138,1.60560500265115
"581",2001-08-03,2001,8,31,215,0.421578299174539,-0.954937396056158,1.3765156952307
"582",2001-08-04,2001,8,31,216,0.396751847624725,-0.960179472490492,1.35693132011522
"583",2001-08-05,2001,8,31,217,0.204790570676595,-1.05337875611591,1.2581693267925
"584",2001-08-06,2001,8,32,218,-0.038500611804088,-1.05698944854464,1.01848883674055
"585",2001-08-07,2001,8,32,219,0.217960985100057,-1.06903225883543,1.28699324393549
"586",2001-08-08,2001,8,32,220,0.855926520576308,-0.965970728761875,1.82189724933818
"587",2001-08-09,2001,8,32,221,0.961195042018939,-0.920601558324614,1.88179660034355
"588",2001-08-10,2001,8,32,222,1.40052881300561,-0.69712558833338,2.09765440133899
"589",2001-08-11,2001,8,32,223,1.58227283412791,-0.639429821571298,2.22170265569921
"590",2001-08-12,2001,8,32,224,1.74933053291309,-2.70853149750435,4.45786203041745
"591",2001-08-13,2001,8,33,225,2.00593204700797,-3.23771508521996,5.24364713222793
"592",2001-08-14,2001,8,33,226,2.021035917051,-3.31533033729806,5.33636625434906
"593",2001-08-15,2001,8,33,227,1.37469259708482,-3.36546282878929,4.74015542587411
"594",2001-08-16,2001,8,33,228,1.03629497757847,-3.37043430057289,4.40672927815136
"595",2001-08-17,2001,8,33,229,0.741613527493219,-3.27685487294679,4.01846840044001
"596",2001-08-18,2001,8,33,230,0.448675296442006,-3.13011769870654,3.57879299514854
"597",2001-08-19,2001,8,33,231,-0.132299714374659,-0.636011808369441,0.503712093994782
"598",2001-08-20,2001,8,34,232,-0.132299714374659,-0.692894580388919,0.56059486601426
"599",2001-08-21,2001,8,34,233,-0.935399831938688,-0.68611531172159,-0.249284520217098
"600",2001-08-22,2001,8,34,234,0.991016978966854,-3.06675601230446,4.05777299127132
"601",2001-08-23,2001,8,34,235,2.01094396083056,-3.3241212676988,5.33506522852935
"602",2001-08-24,2001,8,34,236,0.784342352248395,-3.28957142329868,4.07391377554707
"603",2001-08-25,2001,8,34,237,1.1546896481693,-3.37678079995818,4.53147044812748
"604",2001-08-26,2001,8,34,238,1.59932086585494,-3.37790888018205,4.97722974603699
"605",2001-08-27,2001,8,35,239,1.64581058281692,-3.34714706300921,4.99295764582613
"606",2001-08-28,2001,8,35,240,1.50495124602241,-3.21242596879809,4.7173772148205
"607",2001-08-29,2001,8,35,241,0.686924314444909,-2.92524173295606,3.61216604740097
"608",2001-08-30,2001,8,35,242,0.503613304550023,-0.482380970822337,0.985994275372361
"609",2001-08-31,2001,8,35,243,0.312943181100921,-0.626053701191001,0.938996882291923
"610",2001-09-01,2001,9,35,244,-0.217048307146893,-0.791760394893883,0.57471208774699
"611",2001-09-02,2001,9,35,245,-0.792594667292383,-1.07548503177954,0.282890364487154
"612",2001-09-03,2001,9,36,246,-1.12969980329921,-1.11746697520111,-0.0122328280981012
"613",2001-09-04,2001,9,36,247,-1.90079700448435,-1.18505997156137,-0.715737032922979
"614",2001-09-05,2001,9,36,248,-1.3470386209538,-1.18468153627242,-0.162357084681381
"615",2001-09-06,2001,9,36,249,-1.96159196837868,-1.14068711206093,-0.820904856317753
"616",2001-09-07,2001,9,36,250,-2.17269266469059,-1.14243203435057,-1.03026063034002
"617",2001-09-08,2001,9,36,251,-1.93879662489636,-1.17344437913459,-0.765352245761777
"618",2001-09-09,2001,9,36,252,-1.87311050377571,-1.20912146493312,-0.663989038842588
"619",2001-09-10,2001,9,37,253,-2.41917833060616,-1.23341200886524,-1.18576632174092
"620",2001-09-11,2001,9,37,254,-2.00617956950437,-1.25980916694333,-0.746370402561046
"621",2001-09-12,2001,9,37,255,-2.19691156129884,-0.768366643023639,-1.4285449182752
"622",2001-09-13,2001,9,37,256,-1.88643396875442,-0.561834711081855,-1.32459925767256
"623",2001-09-14,2001,9,37,257,-1.25418772963103,-0.618496376714884,-0.635691352916149
"624",2001-09-15,2001,9,37,258,-1.04664760132429,-0.918619854141599,-0.128027747182693
"625",2001-09-16,2001,9,37,259,-0.958968468143715,-0.999168965153476,0.0402004970097611
"626",2001-09-17,2001,9,38,260,-0.773518492249352,-1.39856582882714,0.625047336577787
"627",2001-09-18,2001,9,38,261,-1.1446260506965,-1.66392493860991,0.519298887913406
"628",2001-09-19,2001,9,38,262,-1.08859846765973,-1.89817469327323,0.809576225613502
"629",2001-09-20,2001,9,38,263,-0.54768077412627,-1.93357933178457,1.3858985576583
"630",2001-09-21,2001,9,38,264,-0.980423892087579,-1.88311138507381,0.902687492986227
"631",2001-09-22,2001,9,38,265,-1.15290361534177,-1.89529107163847,0.742387456296708
"632",2001-09-23,2001,9,38,266,-0.972993679783469,-1.88410564565614,0.911111965872675
"633",2001-09-24,2001,9,39,267,-1.11867430911156,-1.83037502632527,0.711700717213714
"634",2001-09-25,2001,9,39,268,-0.560018372092979,-1.24587392405579,0.68585555196281
"635",2001-09-26,2001,9,39,269,-0.670053506801996,-0.814680198418925,0.144626691616929
"636",2001-09-27,2001,9,39,270,-1.58114989486484,-1.19157673209113,-0.38957316277371
"637",2001-09-28,2001,9,39,271,-1.86067753721125,-1.21214755613429,-0.64852998107696
"638",2001-09-29,2001,9,39,272,-2.03517404256167,-0.896315950678263,-1.1388580918834
"639",2001-09-30,2001,9,39,273,-2.81218068953183,-1.61526824436387,-1.19691244516796
"640",2001-10-01,2001,10,40,274,-2.75295899430569,-2.04848748052158,-0.704471513784113
"641",2001-10-02,2001,10,40,275,-3.1382018946881,-1.76203889454082,-1.37616300014728
"642",2001-10-03,2001,10,40,276,-3.332898985873,-1.80424436917656,-1.52865461669644
"643",2001-10-04,2001,10,40,277,-3.32194996961718,-1.74825601446715,-1.57369395515003
"644",2001-10-05,2001,10,40,278,-3.07912657408843,-1.58685399106665,-1.49227258302178
"645",2001-10-06,2001,10,40,279,-3.51070918123129,-1.36867062159583,-2.14203855963546
"646",2001-10-07,2001,10,40,280,-3.4696442140706,-1.2976351204928,-2.1720090935778
"647",2001-10-08,2001,10,41,281,-3.44137020094727,-1.24260744352495,-2.19876275742232
"648",2001-10-09,2001,10,41,282,-3.49402387418285,-1.40074209382342,-2.09328178035943
"649",2001-10-10,2001,10,41,283,-3.65537954713443,-1.6932536604729,-1.96212588666153
"650",2001-10-11,2001,10,41,284,-3.57286601908012,-1.49289264307678,-2.07997337600334
"651",2001-10-12,2001,10,41,285,-3.80406755532811,-1.70516727012019,-2.09890028520792
"652",2001-10-13,2001,10,41,286,NA,NA,NA
"653",2001-10-14,2001,10,41,287,NA,NA,NA
"654",2001-10-15,2001,10,42,288,NA,NA,NA
"655",2001-10-16,2001,10,42,289,NA,NA,NA
"656",2001-10-17,2001,10,42,290,NA,NA,NA
"657",2001-10-18,2001,10,42,291,NA,NA,NA
"658",2001-10-19,2001,10,42,292,NA,NA,NA
"659",2001-10-20,2001,10,42,293,NA,NA,NA
"660",2001-10-21,2001,10,42,294,NA,NA,NA
"661",2001-10-22,2001,10,43,295,NA,NA,NA
"662",2001-10-23,2001,10,43,296,NA,NA,NA
"663",2001-10-24,2001,10,43,297,NA,NA,NA
"664",2001-10-25,2001,10,43,298,NA,NA,NA
"665",2001-10-26,2001,10,43,299,NA,NA,NA
"666",2001-10-27,2001,10,43,300,NA,NA,NA
"667",2001-10-28,2001,10,43,301,NA,NA,NA
"668",2001-10-29,2001,10,44,302,NA,NA,NA
"669",2001-10-30,2001,10,44,303,NA,NA,NA
"670",2001-10-31,2001,10,44,304,NA,NA,NA
"671",2001-11-01,2001,11,44,305,NA,NA,NA
"672",2001-11-02,2001,11,44,306,NA,NA,NA
"673",2001-11-03,2001,11,44,307,NA,NA,NA
"674",2001-11-04,2001,11,44,308,NA,NA,NA
"675",2001-11-05,2001,11,45,309,NA,NA,NA
"676",2001-11-06,2001,11,45,310,NA,NA,NA
"677",2001-11-07,2001,11,45,311,NA,NA,NA
"678",2001-11-08,2001,11,45,312,NA,NA,NA
"679",2001-11-09,2001,11,45,313,NA,NA,NA
"680",2001-11-10,2001,11,45,314,NA,NA,NA
"681",2001-11-11,2001,11,45,315,NA,NA,NA
"682",2001-11-12,2001,11,46,316,NA,NA,NA
"683",2001-11-13,2001,11,46,317,NA,NA,NA
"684",2001-11-14,2001,11,46,318,NA,NA,NA
"685",2001-11-15,2001,11,46,319,NA,NA,NA
"686",2001-11-16,2001,11,46,320,NA,NA,NA
"687",2001-11-17,2001,11,46,321,NA,NA,NA
"688",2001-11-18,2001,11,46,322,NA,NA,NA
"689",2001-11-19,2001,11,47,323,NA,NA,NA
"690",2001-11-20,2001,11,47,324,NA,NA,NA
"691",2001-11-21,2001,11,47,325,NA,NA,NA
"692",2001-11-22,2001,11,47,326,NA,NA,NA
"693",2001-11-23,2001,11,47,327,NA,NA,NA
"694",2001-11-24,2001,11,47,328,NA,NA,NA
"695",2001-11-25,2001,11,47,329,NA,NA,NA
"696",2001-11-26,2001,11,48,330,NA,NA,NA
"697",2001-11-27,2001,11,48,331,NA,NA,NA
"698",2001-11-28,2001,11,48,332,NA,NA,NA
"699",2001-11-29,2001,11,48,333,NA,NA,NA
"700",2001-11-30,2001,11,48,334,NA,NA,NA
"701",2001-12-01,2001,12,48,335,NA,NA,NA
"702",2001-12-02,2001,12,48,336,NA,NA,NA
"703",2001-12-03,2001,12,49,337,NA,NA,NA
"704",2001-12-04,2001,12,49,338,NA,NA,NA
"705",2001-12-05,2001,12,49,339,NA,NA,NA
"706",2001-12-06,2001,12,49,340,NA,NA,NA
"707",2001-12-07,2001,12,49,341,NA,NA,NA
"708",2001-12-08,2001,12,49,342,NA,NA,NA
"709",2001-12-09,2001,12,49,343,NA,NA,NA
"710",2001-12-10,2001,12,50,344,NA,NA,NA
"711",2001-12-11,2001,12,50,345,NA,NA,NA
"712",2001-12-12,2001,12,50,346,NA,NA,NA
"713",2001-12-13,2001,12,50,347,NA,NA,NA
"714",2001-12-14,2001,12,50,348,NA,NA,NA
"715",2001-12-15,2001,12,50,349,NA,NA,NA
"716",2001-12-16,2001,12,50,350,NA,NA,NA
"717",2001-12-17,2001,12,51,351,NA,NA,NA
"718",2001-12-18,2001,12,51,352,NA,NA,NA
"719",2001-12-19,2001,12,51,353,NA,NA,NA
"720",2001-12-20,2001,12,51,354,NA,NA,NA
"721",2001-12-21,2001,12,51,355,NA,NA,NA
"722",2001-12-22,2001,12,51,356,NA,NA,NA
"723",2001-12-23,2001,12,51,357,NA,NA,NA
"724",2001-12-24,2001,12,52,358,NA,NA,NA
"725",2001-12-25,2001,12,52,359,NA,NA,NA
"726",2001-12-26,2001,12,52,360,NA,NA,NA
"727",2001-12-27,2001,12,52,361,NA,NA,NA
"728",2001-12-28,2001,12,52,362,NA,NA,NA
"729",2001-12-29,2001,12,52,363,NA,NA,NA
"730",2001-12-30,2001,12,52,364,NA,NA,NA
"731",2001-12-31,2001,12,53,365,NA,NA,NA
"732",2002-01-01,2002,1,1,1,NA,NA,NA
"733",2002-01-02,2002,1,1,2,NA,NA,NA
"734",2002-01-03,2002,1,1,3,NA,NA,NA
"735",2002-01-04,2002,1,1,4,NA,NA,NA
"736",2002-01-05,2002,1,1,5,NA,NA,NA
"737",2002-01-06,2002,1,1,6,NA,NA,NA
"738",2002-01-07,2002,1,1,7,NA,NA,NA
"739",2002-01-08,2002,1,2,8,NA,NA,NA
"740",2002-01-09,2002,1,2,9,NA,NA,NA
"741",2002-01-10,2002,1,2,10,NA,NA,NA
"742",2002-01-11,2002,1,2,11,NA,NA,NA
"743",2002-01-12,2002,1,2,12,NA,NA,NA
"744",2002-01-13,2002,1,2,13,NA,NA,NA
"745",2002-01-14,2002,1,2,14,NA,NA,NA
"746",2002-01-15,2002,1,3,15,NA,NA,NA
"747",2002-01-16,2002,1,3,16,NA,NA,NA
"748",2002-01-17,2002,1,3,17,NA,NA,NA
"749",2002-01-18,2002,1,3,18,NA,NA,NA
"750",2002-01-19,2002,1,3,19,NA,NA,NA
"751",2002-01-20,2002,1,3,20,NA,NA,NA
"752",2002-01-21,2002,1,3,21,NA,NA,NA
"753",2002-01-22,2002,1,4,22,NA,NA,NA
