"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff","normal_year"
"353",2004-12-18,2004,12,51,353,NA,NA,NA,2000
"354",2004-12-19,2004,12,51,354,NA,NA,NA,2000
"355",2004-12-20,2004,12,51,355,NA,NA,NA,2000
"356",2004-12-21,2004,12,51,356,NA,NA,NA,2000
"357",2004-12-22,2004,12,51,357,NA,NA,NA,2000
"358",2004-12-23,2004,12,52,358,NA,NA,NA,2000
"359",2004-12-24,2004,12,52,359,NA,NA,NA,2000
"360",2004-12-25,2004,12,52,360,NA,NA,NA,2000
"361",2004-12-26,2004,12,52,361,NA,NA,NA,2000
"362",2004-12-27,2004,12,52,362,NA,NA,NA,2000
"363",2004-12-28,2004,12,52,363,NA,NA,NA,2000
"364",2004-12-29,2004,12,52,364,NA,NA,NA,2000
"365",2004-12-30,2004,12,53,365,NA,NA,NA,2000
"366",2004-12-31,2004,12,53,366,NA,NA,NA,2000
"367",2005-01-01,2005,1,1,1,NA,NA,NA,2000
"368",2005-01-02,2005,1,1,2,NA,NA,NA,2000
"369",2005-01-03,2005,1,1,3,NA,NA,NA,2000
"370",2005-01-04,2005,1,1,4,NA,NA,NA,2000
"371",2005-01-05,2005,1,1,5,NA,NA,NA,2000
"372",2005-01-06,2005,1,1,6,NA,NA,NA,2000
"373",2005-01-07,2005,1,1,7,NA,NA,NA,2000
"374",2005-01-08,2005,1,2,8,NA,NA,NA,2000
"375",2005-01-09,2005,1,2,9,NA,NA,NA,2000
"376",2005-01-10,2005,1,2,10,NA,NA,NA,2000
"377",2005-01-11,2005,1,2,11,NA,NA,NA,2000
"378",2005-01-12,2005,1,2,12,NA,NA,NA,2000
"379",2005-01-13,2005,1,2,13,NA,NA,NA,2000
"380",2005-01-14,2005,1,2,14,NA,NA,NA,2000
"381",2005-01-15,2005,1,3,15,NA,NA,NA,2000
"382",2005-01-16,2005,1,3,16,NA,NA,NA,2000
"383",2005-01-17,2005,1,3,17,NA,NA,NA,2000
"384",2005-01-18,2005,1,3,18,NA,NA,NA,2000
"385",2005-01-19,2005,1,3,19,NA,NA,NA,2000
"386",2005-01-20,2005,1,3,20,NA,NA,NA,2000
"387",2005-01-21,2005,1,3,21,NA,NA,NA,2000
"388",2005-01-22,2005,1,4,22,NA,NA,NA,2000
"389",2005-01-23,2005,1,4,23,NA,NA,NA,2000
"390",2005-01-24,2005,1,4,24,NA,NA,NA,2000
"391",2005-01-25,2005,1,4,25,NA,NA,NA,2000
"392",2005-01-26,2005,1,4,26,NA,NA,NA,2000
"393",2005-01-27,2005,1,4,27,NA,NA,NA,2000
"394",2005-01-28,2005,1,4,28,NA,NA,NA,2000
"395",2005-01-29,2005,1,5,29,NA,NA,NA,2000
"396",2005-01-30,2005,1,5,30,NA,NA,NA,2000
"397",2005-01-31,2005,1,5,31,NA,NA,NA,2000
"398",2005-02-01,2005,2,5,32,NA,NA,NA,2000
"399",2005-02-02,2005,2,5,33,NA,NA,NA,2000
"400",2005-02-03,2005,2,5,34,NA,NA,NA,2000
"401",2005-02-04,2005,2,5,35,NA,NA,NA,2000
"402",2005-02-05,2005,2,6,36,NA,NA,NA,2000
"403",2005-02-06,2005,2,6,37,NA,NA,NA,2000
"404",2005-02-07,2005,2,6,38,NA,NA,NA,2000
"405",2005-02-08,2005,2,6,39,NA,NA,NA,2000
"406",2005-02-09,2005,2,6,40,NA,NA,NA,2000
"407",2005-02-10,2005,2,6,41,NA,NA,NA,2000
"408",2005-02-11,2005,2,6,42,NA,NA,NA,2000
"409",2005-02-12,2005,2,7,43,NA,NA,NA,2000
"410",2005-02-13,2005,2,7,44,NA,NA,NA,2000
"411",2005-02-14,2005,2,7,45,NA,NA,NA,2000
"412",2005-02-15,2005,2,7,46,NA,NA,NA,2000
"413",2005-02-16,2005,2,7,47,NA,NA,NA,2000
"414",2005-02-17,2005,2,7,48,NA,NA,NA,2000
"415",2005-02-18,2005,2,7,49,NA,NA,NA,2000
"416",2005-02-19,2005,2,8,50,NA,NA,NA,2000
"417",2005-02-20,2005,2,8,51,NA,NA,NA,2000
"418",2005-02-21,2005,2,8,52,NA,NA,NA,2000
"419",2005-02-22,2005,2,8,53,NA,NA,NA,2000
"420",2005-02-23,2005,2,8,54,NA,NA,NA,2000
"421",2005-02-24,2005,2,8,55,NA,NA,NA,2000
"422",2005-02-25,2005,2,8,56,NA,NA,NA,2000
"423",2005-02-26,2005,2,9,57,NA,NA,NA,2000
"424",2005-02-27,2005,2,9,58,NA,NA,NA,2000
"425",2005-02-28,2005,2,9,59,NA,NA,NA,2000
"426",2005-03-01,2005,3,9,60,NA,NA,NA,2000
"427",2005-03-02,2005,3,9,61,NA,NA,NA,2000
"428",2005-03-03,2005,3,9,62,NA,NA,NA,2000
"429",2005-03-04,2005,3,9,63,NA,NA,NA,2000
"430",2005-03-05,2005,3,10,64,NA,NA,NA,2000
"431",2005-03-06,2005,3,10,65,NA,NA,NA,2000
"432",2005-03-07,2005,3,10,66,NA,NA,NA,2000
"433",2005-03-08,2005,3,10,67,NA,NA,NA,2000
"434",2005-03-09,2005,3,10,68,NA,NA,NA,2000
"435",2005-03-10,2005,3,10,69,NA,NA,NA,2000
"436",2005-03-11,2005,3,10,70,NA,NA,NA,2000
"437",2005-03-12,2005,3,11,71,NA,NA,NA,2000
"438",2005-03-13,2005,3,11,72,NA,NA,NA,2000
"439",2005-03-14,2005,3,11,73,NA,NA,NA,2000
"440",2005-03-15,2005,3,11,74,NA,NA,NA,2000
"441",2005-03-16,2005,3,11,75,NA,NA,NA,2000
"442",2005-03-17,2005,3,11,76,NA,NA,NA,2000
"443",2005-03-18,2005,3,11,77,NA,NA,NA,2000
"444",2005-03-19,2005,3,12,78,NA,NA,NA,2000
"445",2005-03-20,2005,3,12,79,NA,NA,NA,2000
"446",2005-03-21,2005,3,12,80,NA,NA,NA,2000
"447",2005-03-22,2005,3,12,81,NA,NA,NA,2000
"448",2005-03-23,2005,3,12,82,NA,NA,NA,2000
"449",2005-03-24,2005,3,12,83,NA,NA,NA,2000
"450",2005-03-25,2005,3,12,84,NA,NA,NA,2000
"451",2005-03-26,2005,3,13,85,NA,NA,NA,2000
"452",2005-03-27,2005,3,13,86,NA,NA,NA,2000
"453",2005-03-28,2005,3,13,87,NA,NA,NA,2000
"454",2005-03-29,2005,3,13,88,NA,NA,NA,2000
"455",2005-03-30,2005,3,13,89,NA,NA,NA,2000
"456",2005-03-31,2005,3,13,90,NA,NA,NA,2000
"457",2005-04-01,2005,4,13,91,NA,NA,NA,2000
"458",2005-04-02,2005,4,14,92,NA,NA,NA,2000
"459",2005-04-03,2005,4,14,93,NA,NA,NA,2000
"460",2005-04-04,2005,4,14,94,NA,NA,NA,2000
"461",2005-04-05,2005,4,14,95,NA,NA,NA,2000
"462",2005-04-06,2005,4,14,96,NA,NA,NA,2000
"463",2005-04-07,2005,4,14,97,NA,NA,NA,2000
"464",2005-04-08,2005,4,14,98,NA,NA,NA,2000
"465",2005-04-09,2005,4,15,99,NA,NA,NA,2000
"466",2005-04-10,2005,4,15,100,NA,NA,NA,2000
"467",2005-04-11,2005,4,15,101,NA,NA,NA,2000
"468",2005-04-12,2005,4,15,102,NA,NA,NA,2000
"469",2005-04-13,2005,4,15,103,NA,NA,NA,2000
"470",2005-04-14,2005,4,15,104,NA,NA,NA,2000
"471",2005-04-15,2005,4,15,105,NA,NA,NA,2000
"472",2005-04-16,2005,4,16,106,NA,NA,NA,2000
"473",2005-04-17,2005,4,16,107,NA,NA,NA,2000
"474",2005-04-18,2005,4,16,108,NA,NA,NA,2000
"475",2005-04-19,2005,4,16,109,NA,NA,NA,2000
"476",2005-04-20,2005,4,16,110,NA,NA,NA,2000
"477",2005-04-21,2005,4,16,111,NA,NA,NA,2000
"478",2005-04-22,2005,4,16,112,NA,NA,NA,2000
"479",2005-04-23,2005,4,17,113,NA,NA,NA,2000
"480",2005-04-24,2005,4,17,114,-1.08035565127021,0.191040198293822,-1.27139584956403,2000
"481",2005-04-25,2005,4,17,115,-1.06800730049788,0.0691819669439884,-1.13718926744187,2000
"482",2005-04-26,2005,4,17,116,-1.16682911984027,-0.160070984891258,-1.00675813494901,2000
"483",2005-04-27,2005,4,17,117,-1.30595860713147,0.499890358261388,-1.80584896539285,2000
"484",2005-04-28,2005,4,17,118,-1.33813048998238,-0.653731920449213,-0.684398569533162,2000
"485",2005-04-29,2005,4,17,119,-1.32253145950203,-0.0168057449142259,-1.3057257145878,2000
"486",2005-04-30,2005,4,18,120,-1.41062653526495,-0.118185106129284,-1.29244142913567,2000
"487",2005-05-01,2005,5,18,121,-1.56684608363242,-0.132852136368008,-1.43399394726441,2000
"488",2005-05-02,2005,5,18,122,-1.69263223222055,-0.148175533752909,-1.54445669846764,2000
"489",2005-05-03,2005,5,18,123,-1.78340448065647,-0.0455996121499878,-1.73780486850648,2000
"490",2005-05-04,2005,5,18,124,-1.956989004466,-0.28668796606112,-1.67030103840488,2000
"491",2005-05-05,2005,5,18,125,-2.07448560310545,-0.0567949725952878,-2.01769063051016,2000
"492",2005-05-06,2005,5,18,126,-2.41304125128801,0.66506188906918,-3.07810314035719,2000
"493",2005-05-07,2005,5,19,127,-2.59565318002706,-0.0902037471204143,-2.50544943290664,2000
"494",2005-05-08,2005,5,19,128,-2.70257210692668,0.217507520313307,-2.92007962723999,2000
"495",2005-05-09,2005,5,19,129,-2.86143575769141,0.218018550203694,-3.0794543078951,2000
"496",2005-05-10,2005,5,19,130,-2.94008154000433,-0.00968470417758625,-2.93039683582675,2000
"497",2005-05-11,2005,5,19,131,-3.2973806896642,-0.00874542312595503,-3.28863526653824,2000
"498",2005-05-12,2005,5,19,132,-3.41816851279345,-0.0446285381404753,-3.37353997465297,2000
"499",2005-05-13,2005,5,19,133,-3.23328637481497,0.141991223574087,-3.37527759838906,2000
"500",2005-05-14,2005,5,20,134,-3.75772643017398,0.0664147716815124,-3.82414120185549,2000
"501",2005-05-15,2005,5,20,135,-3.78208564043363,-0.405747320430725,-3.37633832000291,2000
"502",2005-05-16,2005,5,20,136,-3.58354160646308,-0.170383895993465,-3.41315771046961,2000
"503",2005-05-17,2005,5,20,137,-3.44816786496648,-0.405709356569548,-3.04245850839693,2000
"504",2005-05-18,2005,5,20,138,-2.94534512918638,-0.0737508901572891,-2.87159423902909,2000
"505",2005-05-19,2005,5,20,139,-2.91376782175629,0.115101382891845,-3.02886920464813,2000
"506",2005-05-20,2005,5,20,140,-3.03247121040177,-0.691867259284945,-2.34060395111682,2000
"507",2005-05-21,2005,5,21,141,-1.83621206754462,-0.301826287264104,-1.53438578028052,2000
"508",2005-05-22,2005,5,21,142,-1.24782578183034,1.11179745686033,-2.35962323869066,2000
"509",2005-05-23,2005,5,21,143,-1.14384619129388,1.67588606682828,-2.81973225812216,2000
"510",2005-05-24,2005,5,21,144,-1.09977200081769,1.73127361593698,-2.83104561675467,2000
"511",2005-05-25,2005,5,21,145,-0.857322116624111,0.315686085473609,-1.17300820209772,2000
"512",2005-05-26,2005,5,21,146,-0.75339008487808,0.883510300072326,-1.63690038495041,2000
"513",2005-05-27,2005,5,21,147,-0.975070500040612,0.896883868322239,-1.87195436836285,2000
"514",2005-05-28,2005,5,22,148,-0.886206849405892,0.934934027056842,-1.82114087646273,2000
"515",2005-05-29,2005,5,22,149,-0.849179273638719,0.698137382384965,-1.54731665602368,2000
"516",2005-05-30,2005,5,22,150,-0.616371314455046,1.44223848025998,-2.05860979471502,2000
"517",2005-05-31,2005,5,22,151,-0.483777857921751,1.84118232818089,-2.32496018610264,2000
"518",2005-06-01,2005,6,22,152,-0.425528130030594,0.862400003012225,-1.28792813304282,2000
"519",2005-06-02,2005,6,22,153,-0.660952617618145,0.775208305874303,-1.43616092349245,2000
"520",2005-06-03,2005,6,22,154,-0.789890975012431,-0.0656824551903809,-0.72420851982205,2000
"521",2005-06-04,2005,6,23,155,-0.984053824589471,-0.12732825481492,-0.856725569774551,2000
"522",2005-06-05,2005,6,23,156,-1.05896411533129,-0.376245215194008,-0.682718900137282,2000
"523",2005-06-06,2005,6,23,157,-1.14669650154703,-0.471338959492423,-0.675357542054602,2000
"524",2005-06-07,2005,6,23,158,-1.2304551796288,-1.12134115288085,-0.109114026747948,2000
"525",2005-06-08,2005,6,23,159,-1.30517790444139,-1.60406743567406,0.298889531232672,2000
"526",2005-06-09,2005,6,23,160,-0.863363487619896,-1.47536740378116,0.612003916161266,2000
"527",2005-06-10,2005,6,23,161,-0.296603257748725,-0.853193443885583,0.556590186136858,2000
"528",2005-06-11,2005,6,24,162,-0.37258927433981,-0.784464090692961,0.411874816353152,2000
"529",2005-06-12,2005,6,24,163,-0.194229864322207,-0.628489152474076,0.434259288151869,2000
"530",2005-06-13,2005,6,24,164,0.285685380970281,-0.502876507009286,0.788561887979567,2000
"531",2005-06-14,2005,6,24,165,-0.0673564439348791,-0.115168815148394,0.0478123712135144,2000
"532",2005-06-15,2005,6,24,166,0.0851547875480227,0.9320371131551,-0.846882325607077,2000
"533",2005-06-16,2005,6,24,167,0.0611506604628002,1.1530305557031,-1.0918798952403,2000
"534",2005-06-17,2005,6,24,168,0.165941111158596,1.27304806435265,-1.10710695319406,2000
"535",2005-06-18,2005,6,25,169,0.581020093760807,0.757874539416558,-0.176854445655751,2000
"536",2005-06-19,2005,6,25,170,0.752963446965795,1.23736321958757,-0.484399772621771,2000
"537",2005-06-20,2005,6,25,171,0.334928059680693,1.36545065855967,-1.03052259887898,2000
"538",2005-06-21,2005,6,25,172,0.843903782955445,0.922785746045635,-0.0788819630901898,2000
"539",2005-06-22,2005,6,25,173,0.922082406697537,0.846807748253633,0.0752746584439047,2000
"540",2005-06-23,2005,6,25,174,0.901934359664942,1.03051037441189,-0.128576014746943,2000
"541",2005-06-24,2005,6,25,175,0.783694577359337,1.11926565049442,-0.335571073135081,2000
"542",2005-06-25,2005,6,26,176,0.797295420389551,1.28081052481312,-0.483515104423572,2000
"543",2005-06-26,2005,6,26,177,0.384383121736204,1.08177355143453,-0.69739042969833,2000
"544",2005-06-27,2005,6,26,178,-0.901062928891127,-0.722903369710143,-0.178159559180984,2000
"545",2005-06-28,2005,6,26,179,-1.76783183261326,-0.887394895503124,-0.880436937110135,2000
"546",2005-06-29,2005,6,26,180,-1.31295989881364,0.334845210361366,-1.64780510917501,2000
"547",2005-06-30,2005,6,26,181,-0.539143000885307,-0.0611861938472316,-0.477956807038075,2000
"548",2005-07-01,2005,7,26,182,-0.465614741690361,0.331938064712902,-0.797552806403263,2000
"549",2005-07-02,2005,7,27,183,-0.741472827988844,0.150079260441408,-0.891552088430251,2000
"550",2005-07-03,2005,7,27,184,-0.9867146583381,0.227338495300813,-1.21405315363891,2000
"551",2005-07-04,2005,7,27,185,-0.813258025955559,0.0320893612233624,-0.845347387178921,2000
"552",2005-07-05,2005,7,27,186,-0.523911396226742,-0.143980533061546,-0.379930863165196,2000
"553",2005-07-06,2005,7,27,187,-0.47892409463944,-0.2642685808628,-0.21465551377664,2000
"554",2005-07-07,2005,7,27,188,-0.534284303972104,0.0669456136883238,-0.601229917660428,2000
"555",2005-07-08,2005,7,27,189,-0.531925634716933,0.480959015852699,-1.01288465056963,2000
"556",2005-07-09,2005,7,28,190,-0.0744995304706297,1.53157313093242,-1.60607266140305,2000
"557",2005-07-10,2005,7,28,191,0.28528560947013,1.9891398102281,-1.70385420075797,2000
"558",2005-07-11,2005,7,28,192,1.08149400929347,1.35381353755109,-0.272319528257617,2000
"559",2005-07-12,2005,7,28,193,0.763894739604563,0.554177768386305,0.209716971218257,2000
"560",2005-07-13,2005,7,28,194,1.01937426341409,0.714188861737606,0.30518540167648,2000
"561",2005-07-14,2005,7,28,195,1.3195916813111,0.749482281649924,0.570109399661175,2000
"562",2005-07-15,2005,7,28,196,1.69486126481322,0.814854716790181,0.880006548023042,2000
"563",2005-07-16,2005,7,29,197,1.36188608179704,1.21118092577987,0.150705156017165,2000
"564",2005-07-17,2005,7,29,198,1.60225864939961,1.28860633685252,0.313652312547085,2000
"565",2005-07-18,2005,7,29,199,1.00770317207105,0.508161698785877,0.499541473285169,2000
"566",2005-07-19,2005,7,29,200,0.363867550763967,0.849935905106629,-0.486068354342662,2000
"567",2005-07-20,2005,7,29,201,0.00504884019219303,-0.96174729940264,0.966796139594833,2000
"568",2005-07-21,2005,7,29,202,-0.195296209142709,-1.01058229628897,0.81528608714626,2000
"569",2005-07-22,2005,7,29,203,-0.354841785278782,-1.25738103194211,0.902539246663325,2000
"570",2005-07-23,2005,7,30,204,0.130966294062475,-0.92148802430202,1.0524543183645,2000
"571",2005-07-24,2005,7,30,205,0.268035877953403,-0.869795213245031,1.13783109119843,2000
"572",2005-07-25,2005,7,30,206,0.966054934616665,-0.264323420942061,1.23037835555873,2000
"573",2005-07-26,2005,7,30,207,1.98003919951756,1.03945178529371,0.940587414223851,2000
"574",2005-07-27,2005,7,30,208,2.10931435413667,1.13702286156454,0.972291492572132,2000
"575",2005-07-28,2005,7,30,209,2.04745421552369,1.00832344692044,1.03913076860325,2000
"576",2005-07-29,2005,7,30,210,2.36532501491039,0.834471946722305,1.53085306818808,2000
"577",2005-07-30,2005,7,31,211,2.08364282452376,0.937841379007632,1.14580144551613,2000
"578",2005-07-31,2005,7,31,212,1.5831177451463,0.48131289272904,1.10180485241726,2000
"579",2005-08-01,2005,8,31,213,1.31805991141551,0.146388373574022,1.17167153784149,2000
"580",2005-08-02,2005,8,31,214,1.22114699092133,0.140500755496011,1.08064623542532,2000
"581",2005-08-03,2005,8,31,215,0.959842595317289,-0.648084573359814,1.6079271686771,2000
"582",2005-08-04,2005,8,31,216,0.882273286624618,-0.474661895742936,1.35693518236755,2000
"583",2005-08-05,2005,8,31,217,0.652697723962204,-0.186146691435196,0.8388444153974,2000
"584",2005-08-06,2005,8,32,218,1.09840654148152,-0.0728403957954409,1.17124693727696,2000
"585",2005-08-07,2005,8,32,219,1.14413242409995,-0.0837476615310024,1.22788008563095,2000
"586",2005-08-08,2005,8,32,220,1.17618367386192,-0.146503342099429,1.32268701596134,2000
"587",2005-08-09,2005,8,32,221,1.32095219530455,0.127734958108289,1.19321723719626,2000
"588",2005-08-10,2005,8,32,222,1.39405739486264,-0.0550699434370353,1.44912733829968,2000
"589",2005-08-11,2005,8,32,223,0.670207130270661,-0.87584953334333,1.54605666361399,2000
"590",2005-08-12,2005,8,32,224,0.28762054334156,-1.01824827411815,1.30586881745971,2000
"591",2005-08-13,2005,8,33,225,0.339104251729883,-1.11269036425676,1.45179461598665,2000
"592",2005-08-14,2005,8,33,226,0.776981854623912,0.411474986588668,0.365506868035244,2000
"593",2005-08-15,2005,8,33,227,1.13097186608147,0.961840518537528,0.169131347543942,2000
"594",2005-08-16,2005,8,33,228,1.00600247793317,1.18594181501069,-0.179939337077517,2000
"595",2005-08-17,2005,8,33,229,0.316942942496059,0.919880026247473,-0.602937083751414,2000
"596",2005-08-18,2005,8,33,230,0.8089383043306,0.860685841190196,-0.051747536859596,2000
"597",2005-08-19,2005,8,33,231,1.09956581904721,1.45725640097495,-0.35769058192774,2000
"598",2005-08-20,2005,8,34,232,0.176245248980888,0.918827754589839,-0.742582505608952,2000
"599",2005-08-21,2005,8,34,233,-0.256046887771423,-0.391789961681875,0.135743073910452,2000
"600",2005-08-22,2005,8,34,234,-1.16496065608413,-1.20630001930202,0.0413393632178933,2000
"601",2005-08-23,2005,8,34,235,-1.00663866126592,-1.07618874772787,0.06955008646195,2000
"602",2005-08-24,2005,8,34,236,0.00133328946823646,-0.941778939212875,0.943112228681112,2000
"603",2005-08-25,2005,8,34,237,0.511955796809974,-0.367461883482291,0.879417680292265,2000
"604",2005-08-26,2005,8,34,238,0.66753619747986,0.726581728765993,-0.0590455312861335,2000
"605",2005-08-27,2005,8,35,239,1.32230023065069,0.898230657618899,0.424069573031787,2000
"606",2005-08-28,2005,8,35,240,1.67167350761204,1.30886692621834,0.362806581393701,2000
"607",2005-08-29,2005,8,35,241,2.47520260805068,1.38431294449326,1.09088966355742,2000
"608",2005-08-30,2005,8,35,242,2.58955399007427,1.27260761997012,1.31694637010414,2000
"609",2005-08-31,2005,8,35,243,2.27837941445199,1.35644685576107,0.921932558690915,2000
"610",2005-09-01,2005,9,35,244,1.85525906278346,1.43637911401788,0.418879948765574,2000
"611",2005-09-02,2005,9,35,245,1.33622680227424,1.44772322382533,-0.111496421551091,2000
"612",2005-09-03,2005,9,36,246,1.36167513399485,1.17604631077305,0.185628823221806,2000
"613",2005-09-04,2005,9,36,247,0.850891664562856,1.06080262128584,-0.209910956722988,2000
"614",2005-09-05,2005,9,36,248,1.21830329069469,0.950112803453167,0.268190487241519,2000
"615",2005-09-06,2005,9,36,249,1.34635994829935,1.03117642971589,0.315183518583463,2000
"616",2005-09-07,2005,9,36,250,1.29139362001846,0.927777597983734,0.363616022034722,2000
"617",2005-09-08,2005,9,36,251,0.536830528389246,0.69483772529572,-0.158007196906473,2000
"618",2005-09-09,2005,9,36,252,-0.614582493347244,0.351142184059286,-0.965724677406529,2000
"619",2005-09-10,2005,9,37,253,-0.69101603446341,0.527215288435214,-1.21823132289862,2000
"620",2005-09-11,2005,9,37,254,-0.312640130504478,0.262562036025344,-0.575202166529822,2000
"621",2005-09-12,2005,9,37,255,-0.678540693727513,-0.301754377628618,-0.376786316098895,2000
"622",2005-09-13,2005,9,37,256,-1.39223738689738,0.613531508841076,-2.00576889573846,2000
"623",2005-09-14,2005,9,37,257,-1.79370394781594,0.676388826467858,-2.4700927742838,2000
"624",2005-09-15,2005,9,37,258,-1.35433513310193,1.0326593463431,-2.38699447944503,2000
"625",2005-09-16,2005,9,37,259,-0.0224635776975726,1.54134587877042,-1.56380945646799,2000
"626",2005-09-17,2005,9,38,260,-0.322463773471069,1.27207587936977,-1.59453965284084,2000
"627",2005-09-18,2005,9,38,261,-1.68902802347107,1.19266647983203,-2.8816945033031,2000
"628",2005-09-19,2005,9,38,262,-3.13729027347107,1.44748660674622,-4.58477688021729,2000
"629",2005-09-20,2005,9,38,263,NA,1.30064963859094,NA,2000
"630",2005-09-21,2005,9,38,264,1.74841382674852,1.12258027799368,0.625833548754835,2000
"631",2005-09-22,2005,9,38,265,1.74841382674852,1.09273091910424,0.655682907644276,2000
"632",2005-09-23,2005,9,38,266,1.74841382674852,1.24149118297203,0.506922643776489,2000
"633",2005-09-24,2005,9,39,267,0.490753131167673,1.14666702418728,-0.655913893019604,2000
"634",2005-09-25,2005,9,39,268,0.257153212954759,1.18842738063308,-0.931274167678319,2000
"635",2005-09-26,2005,9,39,269,0.186175250921879,0.889547653815748,-0.703372402893869,2000
"636",2005-09-27,2005,9,39,270,0.240247973702151,0.795300540079573,-0.555052566377422,2000
"637",2005-09-28,2005,9,39,271,-0.617938125582819,0.197070526576116,-0.815008652158935,2000
"638",2005-09-29,2005,9,39,272,-0.445846891897527,-0.28177461732625,-0.164072274571277,2000
"639",2005-09-30,2005,9,39,273,-0.374740250531937,-0.640522683420169,0.265782432888232,2000
"640",2005-10-01,2005,10,40,274,-0.435881412448658,-0.53280951551469,0.0969281030660322,2000
"641",2005-10-02,2005,10,40,275,-0.628347169973923,-0.602521453754798,-0.0258257162191244,2000
"642",2005-10-03,2005,10,40,276,-0.383905689730252,-0.411874834582399,0.0279691448521471,2000
"643",2005-10-04,2005,10,40,277,-0.0674598163315743,-0.189751401075179,0.122291584743605,2000
"644",2005-10-05,2005,10,40,278,0.776339436340032,0.367505364261893,0.408834072078139,2000
"645",2005-10-06,2005,10,40,279,1.13560911491146,0.731295495735471,0.40431361917599,2000
"646",2005-10-07,2005,10,40,280,1.31622736778644,1.06783920821595,0.24838815957049,2000
"647",2005-10-08,2005,10,41,281,1.81845198090977,1.16624976854864,0.652202212361126,2000
"648",2005-10-09,2005,10,41,282,2.66239170767419,1.36466746542035,1.29772424225384,2000
"649",2005-10-10,2005,10,41,283,2.98841170138928,1.22361406554569,1.76479763584359,2000
"650",2005-10-11,2005,10,41,284,3.14678756277692,1.17308835730254,1.97369920547438,2000
"651",2005-10-12,2005,10,41,285,2.92949702652893,1.12138894506692,1.80810808146201,2000
"652",2005-10-13,2005,10,41,286,NA,NA,NA,2000
"653",2005-10-14,2005,10,41,287,NA,NA,NA,2000
"654",2005-10-15,2005,10,42,288,NA,NA,NA,2000
"655",2005-10-16,2005,10,42,289,NA,NA,NA,2000
"656",2005-10-17,2005,10,42,290,NA,NA,NA,2000
"657",2005-10-18,2005,10,42,291,NA,NA,NA,2000
"658",2005-10-19,2005,10,42,292,NA,NA,NA,2000
"659",2005-10-20,2005,10,42,293,NA,NA,NA,2000
"660",2005-10-21,2005,10,42,294,NA,NA,NA,2000
"661",2005-10-22,2005,10,43,295,NA,NA,NA,2000
