"","Date","year","month","week","doy","TIMESTAMP","GPP","LE","SW_IN","TA","VPD","GPP_QC","LE_QC","SW_IN_QC","TA_QC","VPD_QC","SW_IN_POT","WAI","GPP_detrend","GPP_detrend_seasonal","GPP_Anom","GPP_Anom_smooth","LE_detrend","LE_detrend_seasonal","LE_Anom","LE_Anom_smooth","SW_IN_detrend","SW_IN_detrend_seasonal","SW_IN_Anom","SW_IN_Anom_smooth","TA_detrend","TA_detrend_seasonal","TA_Anom","TA_Anom_smooth","VPD_detrend","VPD_detrend_seasonal","VPD_Anom","VPD_Anom_smooth","WAI_detrend","WAI_detrend_seasonal","WAI_Anom","WAI_Anom_smooth"
"103",2000-04-12,2000,4,15,103,20000412,NA,NA,NA,NA,NA,0.895833,0.9375,0.895833,0.895833,0.895833,356.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",2000-04-13,2000,4,15,104,20000413,NA,NA,NA,NA,NA,1,1,1,1,1,359.679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",2000-04-14,2000,4,15,105,20000414,NA,NA,NA,NA,NA,1,1,1,1,1,362.928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",2000-04-15,2000,4,16,106,20000415,NA,NA,NA,NA,NA,0.979167,1,1,1,1,366.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",2000-04-16,2000,4,16,107,20000416,NA,NA,NA,NA,NA,0.9375,0.979167,1,1,1,369.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",2000-04-17,2000,4,16,108,20000417,NA,NA,NA,NA,NA,0.9375,1,1,1,1,372.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",2000-04-18,2000,4,16,109,20000418,NA,NA,NA,NA,NA,0.979167,1,1,1,1,375.666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",2000-04-19,2000,4,16,110,20000419,NA,NA,NA,NA,NA,1,1,1,1,1,378.782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",2000-04-20,2000,4,16,111,20000420,NA,NA,NA,NA,NA,0.8125,1,1,1,1,381.869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",2000-04-21,2000,4,16,112,20000421,NA,NA,NA,NA,NA,0.854167,1,1,1,1,384.927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",2000-04-22,2000,4,17,113,20000422,NA,NA,NA,NA,NA,0.958333,1,1,1,1,387.955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",2000-04-23,2000,4,17,114,20000423,NA,NA,NA,NA,NA,0.875,1,1,1,1,390.95,NA,NA,NA,NA,-0.0144869990133207,NA,NA,NA,-5.35524160634861,NA,NA,NA,125.377826965918,NA,NA,NA,5.79907522128771,NA,NA,NA,4.41639519292821,NA,NA,NA,0.392621586669527
"115",2000-04-24,2000,4,17,115,20000424,NA,NA,NA,NA,NA,1,1,1,1,1,393.913,NA,NA,NA,NA,0.313141351758965,NA,NA,NA,-5.89692541587275,NA,NA,NA,68.26101744211,NA,NA,NA,6.71643236414482,NA,NA,NA,4.1456094786425,NA,NA,NA,0.216866954209369
"116",2000-04-25,2000,4,17,116,20000425,NA,NA,NA,NA,NA,0.8125,0.958333,1,1,1,396.844,NA,NA,NA,NA,0.313141351758965,NA,NA,NA,-4.73079312879092,NA,NA,NA,49.1562555373486,NA,NA,NA,6.3709958562083,NA,NA,NA,3.34547455800758,NA,NA,NA,-0.390397993870153
"117",2000-04-26,2000,4,17,117,20000426,4.26089,35.0341,283.524,14.902,7.227,0.8125,1,1,1,1,399.74,212.528827820408,-5.79232241758305,-5.77783541856973,-0.0144869990133207,0.164418095589891,-29.8273887784884,-24.4721471721398,-5.35524160634861,-7.39316608151384,99.9808777057797,-25.3969492601384,125.377826965918,27.3836960135394,0.629344746569654,-5.16973047471805,5.79907522128771,5.88208712604956,2.43735701789142,-1.97903817503679,4.41639519292821,2.40563328816631,45.3429671284175,44.9503455417479,0.392621586669527,0.224114091856848
"118",2000-04-27,2000,4,17,118,20000427,5.2867,36.7824,191.194,17.556,7.922,0.8125,1,1,1,1,402.602,211.23168522449,-4.7661982570206,-5.40696795955185,0.640769702531252,-0.413383770589884,-28.0784370879177,-21.6398278625208,-6.43860922539689,-10.1520535761365,7.64860529845274,-3.49560261984924,11.144207918302,-0.192220653127148,3.28318185281848,-4.35060765418344,7.63378950700193,5.35536093557337,3.13204850141312,-0.742775262943673,3.87482376435679,1.34387138340441,44.0469507931001,44.0058384713508,0.0411123217492104,0.821914728871282
"119",2000-04-28,2000,4,17,119,20000428,NA,39.925,188.312,16.192,5.845,0.6875,1,1,1,1,405.428,209.823717877551,NA,-5.41850999018985,NA,-0.0060285474406065,-24.9351853973463,-22.536656842719,-2.39852855462727,-8.77850483514024,4.76433289112278,-6.18239883670305,10.9467317278258,8.88721585480946,1.91901895906739,-3.76110388126788,5.68012284033527,5.21489268160511,1.0547399849348,-0.69046473180294,1.74520471673774,0.974284081817108,42.6401097067653,44.2450375967945,-1.6049278900292,0.995326836294577
"120",2000-04-29,2000,4,18,120,20000429,5.32247,30.6291,147.866,15.136,3.392,0.958333,1,1,1,1,408.218,213.143573289796,-4.72979993589554,-4.59677151914728,-0.133028416748258,-0.0060285474406065,-34.2304337067749,-18.8501487670923,-15.3802849396826,-8.37620539429255,-35.6839395162072,2.25004304168123,-37.9339825578884,2.86969091149887,0.862856065316283,-3.55250487025708,4.41536093557336,5.00978270428085,-1.39856853154351,-0.984678010186016,-0.413890521357494,0.670769342588084,45.9610913796142,43.8934410305764,2.06765034903785,0.987499745567499
"121",2000-04-30,2000,4,18,121,20000430,3.54931,28.0277,88.902,13.856,0.782,0.979167,1,1,1,1,410.972,213.555167869388,-6.50264577533301,-4.3558564062038,-2.14678936912921,-0.00391393454742794,-36.8311820162035,-15.6435784615762,-21.1876035546273,-6.77225172082326,-94.6502119235372,15.845675396256,-110.495887319793,-0.580472353806825,-0.417306828434818,-3.66576300210342,3.2484561736686,4.85771467706996,-4.00887704802182,-1.10570081237862,-2.90317623564321,0.588606077281962,46.3738122198101,43.1606949428811,3.21311727692902,0.906688756723551
"122",2000-05-01,2000,5,18,122,20000501,7.34168,45.3883,235.872,14.668,2.576,0.708333,1,1,1,1,413.687,213.25453557551,-2.70996161477048,-4.33335395992698,1.6233923451565,-0.218808480240321,-19.469930325632,-17.5591691954732,-1.91076113015879,-5.57804294531305,52.3175156691328,-1.96688272535971,54.2843983944925,6.51082696592107,0.394530277814079,-4.11802113394976,4.51255141176383,4.50228610564139,-2.21518556450014,-1.34153313838074,-0.873652426119398,0.729034648710534,46.0743061865366,44.2119188131256,1.86238737341105,0.794219345467137
"123",2000-05-02,2000,5,18,123,20000502,NA,42.1681,148.854,14.022,2.101,0.458333,1,1,1,1,416.363,212.167464620408,NA,-4.14580911662228,NA,0.581486178489838,-22.6894786350606,-16.7270698858542,-5.96240874920641,-3.85521222481075,-34.7027567381972,-1.46729798983258,-33.2354587483646,21.0394256053769,-0.251632615937022,-4.03075545627229,3.77912284033526,4.54241535734207,-2.69049408097845,-1.54017498819239,-1.15031909278606,1.3272319276221,44.9883614920386,44.0478242908336,0.940537201205032,0.698820409423826
"124",2000-05-03,2000,5,18,124,20000503,NA,53.5523,282.879,14.277,7.135,0.458333,1,1,1,1,419.001,210.278926367347,NA,-4.02158945605975,NA,1.22441826182317,-11.3046269444892,-17.1770610524257,5.87243410793645,0.268548319406937,99.3199708544728,-1.90671325430543,101.226684108778,43.6503983944925,0.00320449031187478,-4.73139454049958,4.73459903081145,4.85570787434887,2.34319740254323,-1.49805493324213,3.84125233578536,2.25218430857448,43.1009494995814,43.2740048348195,-0.173055335238111,-0.200276417831477
"125",2000-05-04,2000,5,18,125,20000504,NA,56.7962,271.061,15.217,9.464,0.479167,1,0.979167,1,1,421.598,208.275990987755,NA,-3.89504579549722,NA,1.90120171420412,-8.06007525391779,-9.98092745709233,1.92085220317454,3.51022308752828,87.4996984471427,26.7163952907455,60.7833031563972,61.3603031563973,0.943041596560774,-4.20274791044116,5.14578950700193,5.20644937094751,4.67188888606492,-0.185934878291873,4.85782376435679,3.26954485279217,41.0991403805936,41.8453139376393,-0.746173557045687,-1.33359840327087
"126",2000-05-05,2000,5,18,126,20000505,9.18111,55.0232,293.807,15.876,9.611,0.708333,1,0.958333,1,1,424.155,206.335580995918,-0.869274972520358,-3.85164512720067,2.98237015468031,1.87128182988464,-9.83242356334637,-19.4937100522352,9.66128648888883,2.6084169650793,110.243426039813,-2.40349616420353,112.646922204016,61.3190446529959,1.60187870280967,-4.35914889943036,5.96102760224003,5.31425209203594,4.81858036958661,-1.11400529953209,5.9325856691187,3.66291900245203,39.1598566493609,41.4325770916933,-2.27272044233237,-2.48262793341108
"127",2000-05-06,2000,5,19,127,20000506,8.73635,60.9602,299.059,16.686,9.355,0.791667,1,1,1,1,426.67,204.185800881633,-1.31372081195783,-3.7524207285429,2.43869991658508,1.38922909615592,-3.89477187277496,-17.3808107426162,13.4860388698412,3.50659315555549,115.493153632483,-4.84967333343829,120.342826965921,69.1983371700027,2.41171580905857,-4.19669274556241,6.60840855462098,5.5005718199271,4.56227185310829,-1.49850429220088,6.06077614530917,4.01847002286019,37.0112027956792,41.2372302374285,-4.22602744174927,-3.64857050622796
"128",2000-05-07,2000,5,19,128,20000507,7.48396,50.9976,213.114,16.93,8.337,0.791667,1,1,1,1,429.143,203.487354906123,-2.5657966513953,-3.1261410917899,0.5603444403946,1.38922909615592,-13.8567201822035,-15.3608400044257,1.50411982222216,3.86135077460311,29.5458812251528,16.0724352116127,13.4734460135401,67.0113031563973,2.65555291530747,-3.04809373455161,5.70364664985907,5.7893949491788,3.54396333662998,-0.674384237250626,4.2183475738806,4.05854485279217,36.313883080773,41.0340197019198,-4.72013662114674,-4.88947736525892
"129",2000-05-08,2000,5,19,129,20000508,9.09119,51.9617,273.588,17.226,6.498,0.854167,1,1,1,1,431.573,201.65490964898,-0.958252490832767,-2.46196529871136,1.50371280787859,1.25326776464014,-12.8919684916321,-4.66856450433048,-8.22340398730165,3.35810533242624,90.0176088178228,36.0220199471398,53.995588870683,67.489514040751,2.95139002155636,-2.31578043782652,5.26717045938288,6.02721127570941,1.70465482015166,-0.175311801347988,1.87996662149965,3.99551764190781,34.4825640842342,40.6633834218046,-6.18081933757045,-6.40590409803138
"130",2000-05-09,2000,5,19,130,20000509,7.24551,57.4014,231.442,17.142,5.845,0.875,1,1,1,1,433.959,199.630631706123,-2.80361833027024,-2.26463649151124,-0.538981838758999,1.16301435194173,-7.45161680106071,-7.77644138518763,0.324824584126925,3.93461886984121,47.8693364104928,25.9497475398098,21.919588870683,66.929439210819,2.86722712780526,-2.2161338077681,5.08336093557336,5.71594596958696,1.05134630367335,-0.287191746397731,1.33853805007108,3.59825233578536,32.4594124019811,39.6804732104942,-7.22106080851312,-7.95043978442871
"131",2000-05-10,2000,5,19,131,20000510,NA,64.1475,283.464,19.102,8.534,0.6875,1,0.958333,1,1,436.3,197.368450481633,NA,-2.34183784382466,NA,0.866237010671887,-0.704865110489299,-9.06060255175907,8.35573744126977,1.53148077460311,99.8890640031628,13.9716179896227,85.9174460135401,68.4232895509551,4.82706423405416,-1.9292967015192,6.75636093557336,5.07467386074343,3.74003778719503,-0.38173835811414,4.12177614530917,3.2642319276221,30.1983574380953,39.0577607865501,-8.85940334845482,-9.46810064067195
"132",2000-05-11,2000,5,19,132,20000511,8.77037,59.6701,276.073,18.544,8.523,0.833333,1,1,1,1,438.596,195.264166138776,-1.27813000914518,-1.85159111620644,0.573461107061266,0.893056217021093,-5.18161341991788,-3.57974752785432,-1.60186589206355,3.16341342766434,92.4957915958327,28.3650122489593,64.1307793468734,84.2425276461932,4.26890134030306,-2.54160245241316,6.81050379271622,5.23872147979105,3.72872927071672,-0.687904017449598,4.41663328816632,3.83022512490101,28.0951993558422,39.456360042295,-11.3611606864529,-11.2007307846897
"133",2000-05-12,2000,5,19,133,20000512,11.0228,71.2059,309.842,14.357,6.842,0.958333,1,0.9375,1,1,440.846,192.753068277551,0.974614151417356,-1.46623552707248,2.44084967848984,0.90918704466265,6.35483827065354,-7.34204298014005,13.6968812507936,5.29850526439903,126.262519188503,17.5361207940103,108.726398394492,91.1659902312272,0.0817384465519561,-3.70043201283093,3.78217045938288,5.78793236414479,2.0474207542384,-1.10430777202315,3.15172852626155,5.00825913850645,25.5852277552217,38.6696980023354,-13.0844702471137,-12.9318514074525
"134",2000-05-13,2000,5,20,134,20000513,9.03374,53.1028,324.988,12.15,7.184,1,1,0.9375,1,1,443.05,190.880381779592,-1.01413168802011,-1.67216755698614,0.658035868966028,1.57361864674381,-11.747610038775,-8.41168224194959,-3.33592779682546,7.41533111473917,141.406246781173,10.6064674342993,130.799779346873,103.60344601354,-2.12542444719915,-4.24492823991536,2.11950379271622,6.59322488115159,2.38911223776009,-1.33352105040623,3.72263328816632,6.87527274394863,23.7136675178665,38.5633209533184,-14.8496534354519,-14.7485830977815
"135",2000-05-14,2000,5,20,135,20000514,9.41174,66.1424,325.491,16.463,11.319,0.875,1,0.9375,1,1,445.206,188.547849795918,-0.635817527457584,-1.35707720594742,0.721259678489838,1.5034544403946,1.29264165179637,-11.6350067418544,12.9276483936507,6.86620138684801,141.906974373843,17.698861693636,124.208112680207,90.7920038366694,2.18741265904975,-4.66456732414265,6.85197998319241,6.52259903081146,6.52380372128178,-1.65649623355121,8.18029995483298,6.81366049905067,21.3822617947971,38.2308094240682,-16.8485476292712,-16.5255902506678
"136",2000-05-15,2000,5,20,136,20000515,10.854,68.2066,313.952,19.901,13.898,0.833333,1,0.9375,1,1,447.316,186.142523167347,0.806756633104946,-0.793741140622986,1.60049777372793,1.68244704579373,3.35749334236778,-3.36474552747342,6.7222388698412,6.41625621677998,130.365701966513,27.9058750005917,102.459826965921,76.5243371700027,5.62524976529865,-3.48639688456042,9.11164664985908,5.33851739815839,9.10249520480346,-1.02370951193428,10.1262047167377,6.08397342422074,18.9780614268297,37.2767251237393,-18.2986636969096,-17.5479632286825
"137",2000-05-16,2000,5,20,137,20000516,12.7718,71.021,317.637,22.014,18.277,0.9375,1,1,1,1,449.375,183.637945861225,2.72487079366748,-0.722736980060456,3.44760777372793,1.41990793014747,6.17254503293921,-8.97006050356867,15.1426055365079,5.02724403990923,134.048429559183,25.0666502123093,108.981779346873,58.4141058774857,7.73808687154755,-2.98232168307343,10.720408554621,4.18885753421282,13.4811866883251,-0.926446599841169,14.4076332881663,5.2844087983704,16.4746103813112,36.4127930221276,-19.9381826408164,-18.4138002477912
"138",2000-05-17,2000,5,20,138,20000517,10.4416,61.4646,201.751,17.773,7.516,0.833333,1,0.9375,1,1,451.386,181.770377926531,0.394984954230007,-0.687484248069354,1.08246920229936,1.08230495164185,-3.38320327648938,-7.89503262252106,4.51182934603168,3.54984403990923,18.1601571518528,21.9228063764079,-3.76264922455513,31.5904596189823,3.49692397779645,-2.76505600539596,6.26197998319241,3.02700719407676,2.71987817184683,-0.970612259176626,3.69049043102346,4.26835437660169,14.6081687072214,35.9066221258803,-21.2984534186589,-18.4029615631098
"139",2000-05-18,2000,5,20,139,20000518,11.3832,51.9064,152.925,10.276,3.125,0.9375,1,1,1,1,453.347,184.639882840816,1.33689911479254,-0.489510230062628,1.82640934485517,1.23774338754352,-12.940751585918,-8.18926950337822,-4.75148208253975,-0.0722580009070914,-30.6681152554772,5.07477206431599,-35.7428873197932,14.3110446529959,-4.00023891595466,-2.52217128009944,-1.47806763585521,1.43201399679785,-1.67143034463148,-0.980254108988274,-0.691176235643208,2.82582376435679,17.4787998821111,35.996571414667,-18.5177715325559,-17.9048752075358
"140",2000-05-19,2000,5,20,140,20000519,10.6785,68.8335,193.135,8.263,1.886,0.979167,1,1,1,1,455.256,183.212448391837,0.632513275355068,0.0294374063890403,0.603075868966028,0.811111624036671,3.98700010465345,0.0132040919551011,3.97379601269835,-2.43788725260777,9.53961233719275,27.5848329903193,-18.0452206531266,-7.26796895244628,-6.01340180970576,-1.74795322146959,-4.26544858823616,-0.468176479392627,-2.9107388611098,-0.465515006418969,-2.44522385469083,0.866143492247949,16.0524916937356,35.1978210746102,-19.1453293808747,-16.9070525687464
"141",2000-05-20,2000,5,21,141,20000520,8.43656,52.2374,156.114,6.981,1.174,1,0.979167,1,1,1,457.116,186.370280489796,-1.6091125640824,0.0960724164908954,-1.7051849805733,0.50872386893463,-12.6084482047751,1.06927959205033,-13.6777277968255,-6.11317364716559,-27.4836600701372,29.4820843925131,-56.9657444626504,-25.4196152109497,-7.29556470345686,-1.2821161152207,-6.01344858823616,-2.32291117327018,-3.62304737758811,-0.233299713373474,-3.38974766421464,-1.46199256217382,19.2114500522988,33.985232694981,-14.7737826426822,-15.862523537887
"142",2000-05-21,2000,5,21,142,20000521,11.914,50.307,205.121,8.884,2.65,1,1,1,1,1,458.922,188.096188734694,1.86864159648013,0.0593128666786403,1.80932872980149,0.32349693015912,-14.5381965142037,-2.11113062214016,-12.4270658920635,-9.4158124226758,21.5210675225328,18.2688596042307,3.25220791830203,-33.4622886803374,-5.39272759720796,-1.07975519944799,-4.31297239775997,-3.0893125338144,-2.14735589406643,-0.229941563185122,-1.9174143308813,-1.96948916081328,20.9384845578008,34.3004276980534,-13.3619431402527,-14.7281632860364
"143",2000-05-22,2000,5,21,143,20000522,8.97587,52.4869,154.863,8.826,1.062,0.979167,1,1,1,1,460.677,189.445222138776,-1.06917424295734,0.316750327862648,-1.38592457081999,-0.261424790886267,-12.3576448236323,-2.52047893156875,-9.83716589206355,-11.3638554158731,-28.7392048847972,19.8540633873769,-48.5932682721742,-42.3809077279565,-5.45089049095906,-1.2612038074848,-4.18968668347426,-2.87482273789603,-3.73566441054474,-0.144107222520579,-3.59155718802416,-2.16986331047314,22.2886442224864,33.6025494478703,-11.3139052253839,-13.3642934638845
"144",2000-05-23,2000,5,21,144,20000523,11.7906,57.5374,193.017,10.915,2.992,1,1,1,1,1,462.378,187.516148114286,1.74586991760519,0.414976429591543,1.33089348801365,-0.0082989405461314,-7.30649313306088,3.277906092336,-10.5843992253969,-11.4366732390023,9.41252270787276,27.4922671705231,-18.0797444626504,-23.9222886803374,-3.36205338471017,-1.09931908218829,-2.26273430252188,-2.41993158143344,-1.80597292702305,0.0833461657630117,-1.88931909278607,-1.70029188190171,20.3606964586006,32.9871758834014,-12.6264794248008,-12.2150763111204
"145",2000-05-24,2000,5,21,145,20000524,10.228,45.3324,161.269,13.654,4.567,0.979167,1,1,1,1,464.026,186.11748715102,0.183584078167721,0.397703447296931,-0.21411936912921,0.165205262449282,-19.5108414424895,-0.904199359949722,-18.6066420825397,-9.9222536471656,-22.3377496994572,37.7236138108122,-60.0613635102694,-19.6112206531266,-0.623216278461268,-1.52038673784415,0.897170459382883,-1.68050301000487,-0.231281443501367,-0.369295684048636,0.138014240547269,-1.36696535128947,18.9631617559393,32.3210934116439,-13.3579316557046,-11.2812404318035
"146",2000-05-25,2000,5,21,146,20000525,8.07252,46.0096,115.209,13.263,2.752,1,1,1,1,1,465.619,190.094944522449,-1.97158176126975,0.296460941192795,-2.26804270246254,-0.275530452363947,-18.8329897519181,-0.445206716997355,-18.3877830349207,-11.5837801777778,-68.4000221067872,29.7731985463393,-98.1732206531265,-33.1335471837388,-1.01437917221237,-1.03774010778573,0.0233609355733597,-1.36361865626337,-2.04658995997968,0.0472053232825734,-2.09379528326226,-1.12592453496294,22.9417453879719,31.9124281654647,-8.97068277749278,-10.5986738007886
"147",2000-05-26,2000,5,21,147,20000526,12.6884,60.6479,301.878,11.826,4.997,0.958333,1,1,1,1,467.157,188.056177763265,2.64461239929278,0.269655577945801,2.37495682134698,0.0201438665019088,-4.19403806134663,-7.65810931214022,3.46407125079359,-11.473237320635,118.266705485883,7.10159280567598,111.165112680207,-25.8656084082286,-2.45154206596347,-1.3703315729654,-1.08121049299807,-1.58105403041303,0.198101523542004,-0.64367462176717,0.841776145309173,-0.939938140405112,20.9041048893922,32.0049142009181,-11.1008093115258,-9.60491345115654
"148",2000-05-27,2000,5,22,148,20000527,9.62038,56.3353,151.982,12.576,3.846,1,1,1,1,1,468.64,190.069496163265,-0.423093440144687,0.0675621194607129,-0.4906555596054,-0.00152534000622858,-8.50598637077522,-5.4291957168069,-3.07679065396832,-11.5809788852608,-31.6315669214472,-4.84329864927307,-26.7882682721742,-22.214329496664,-1.70170495971457,-0.86425637147841,-0.837448588236164,-1.99025811204569,-0.953206992936311,0.103254956992611,-1.05646194992892,-0.90790412679967,22.9185495499963,31.1554810374599,-8.23693148746364,-8.66189894631134
"149",2000-05-28,2000,5,22,149,20000528,9.60448,40.9175,122.953,11.115,4.695,1,1,1,1,1,470.067,188.726528,-0.438679279582157,0.837141994308958,-1.27582127389111,0.327965092903801,-23.9231346802038,0.134616926145466,-24.0577516063493,-9.77253738866219,-60.6628393287772,30.7412384672065,-91.4040777959837,-9.59139752387486,-3.16286785346568,-1.06808593189618,-2.0947819215695,-2.45139416646746,-0.104515509414625,0.125613107180964,-0.230128616595588,-0.834638820677221,21.576707647335,30.1606843704838,-8.58397672314878,-7.73504720005007
"150",2000-05-29,2000,5,22,150,20000529,12.1652,64.7705,233.366,7.358,2.312,1,1,1,1,1,471.438,191.942376489796,2.12235488098037,1.43855921973937,0.683795661241001,0.930840194944618,-0.0694829896323873,8.99388290243117,-9.06336589206356,-9.49258664036287,49.7478882638928,47.4655851074955,2.28230315639726,3.00614669381221,-6.92003074721678,-1.2082964446949,-5.71173430252188,-2.40386355422256,-2.48782402589294,-0.198171599773541,-2.2896524261194,-0.387672834282663,24.7936823977349,29.1512651756942,-4.35758277795928,-7.40925285116211
"151",2000-05-30,2000,5,22,151,20000530,13.2343,57.8188,222.22,8.162,2.644,0.979167,1,1,1,1,472.752,190.003378808163,3.1917690415429,2.01255999908622,1.17920904245669,0.772927937192198,-7.02053129906097,4.31805887871687,-11.3385901777778,-9.60295793287988,38.5996158565627,31.1204079382607,7.47920791830201,1.05267050333603,-6.11619364096788,-0.989030767017431,-5.12716287395045,-1.49902001680759,-2.15613254237125,-0.491051544823284,-1.66508099754797,0.342367982043867,22.8558109767063,28.8811888675907,-6.02537789088446,-6.97613554035273
"152",2000-05-31,2000,5,22,152,20000531,13.7811,59.56,236.101,10.441,4.186,0.958333,1,1,1,1,474.007,188.00297717551,3.73888320210544,1.64656954086443,2.092313661241,0.787529093654784,-5.27867960848955,0.668871997859714,-5.94755160634927,-10.695827660771,52.4783434492328,24.1791831499784,28.2991602992544,7.71324193190746,-3.83735653471898,-1.50657461314949,-2.3307819215695,-0.805863554222559,-0.614441058849568,-1.26531244225398,0.650871383404411,0.631463220139105,20.8565356046572,27.726505036533,-6.86996943187572,-5.32063978589487
"153",2000-06-01,2000,6,22,153,20000601,13.8979,53.7809,216.518,14.233,6.006,0.916667,1,1,1,1,475.206,186.106377273469,3.85599736266796,1.90391435084479,1.95208301182317,1.08870032035295,-11.0571279179181,5.37099987890732,-16.4281277968255,-7.30900657233566,32.8930710419028,42.8834821712198,-9.99041112931705,25.7490509304349,-0.0455194284700842,-0.40159464975773,0.356075221287646,0.0078981290234893,1.20525042467212,0.170283803172468,1.03496662149965,0.573504124624031,18.9610619632205,25.6511842984975,-6.69012233527707,-2.57511547018197
"154",2000-06-02,2000,6,22,154,20000602,13.3764,79.7921,340.401,19.993,11.633,0.979167,1,1,1,1,476.346,183.292484440816,3.3348115232305,2.06524050615045,1.26957101708005,0.901361962958662,14.9547237726533,12.2632515694787,2.69147220317455,-10.5210392253969,156.773798634573,59.2830192876993,97.4907793468735,20.4207555071937,5.71431767777881,0.46162340887212,5.25269426890669,1.26516729526273,6.8319419081938,0.879880048598916,5.95206185959489,0.665462716183787,16.1482953911714,24.2172835270316,-8.06898813586017,1.05855578786051
"155",2000-06-03,2000,6,23,155,20000603,12.0965,66.8828,255.898,18.809,6.376,0.833333,0.979167,1,1,1,477.427,194.53384202449,2.05522568379303,2.44367314816033,-0.388447464367304,0.361571970524478,2.0460754632247,12.7729542124311,-10.7268787492064,-16.1911269124717,72.2685262272428,52.4327944994169,19.8357317278258,-0.04752631060542,4.53015478402771,0.515508134168637,4.01464664985907,1.69774768599178,1.57463339171549,0.607428674977744,0.967204716737745,0.577939675090482,27.3907792354489,24.0392404417075,3.35153879374139,5.0782293445008
"156",2000-06-04,2000,6,23,156,20000604,13.0124,64.2523,230.194,18.333,3.937,0.791667,0.9375,1,1,1,478.449,202.167964995918,2.97143984435556,2.13906253135953,0.832377312996027,0.0731150220717247,-0.583772846203883,-0.233768858902238,-0.350003987301645,-18.9730337151928,46.5622538199127,11.7156686262043,34.8465851937085,-8.07951561139769,4.05399189027661,0.45244202912377,3.60154986115284,1.2809379406664,-0.864675124762825,-0.228832839561718,-0.635842285201107,-0.132133706138878,35.0260284674815,24.39133498064,10.6346934868415,9.67390826886009
"157",2000-06-05,2000,6,23,157,20000605,10.9244,41.266,163.543,17.053,2.263,0.75,0.979167,1,1,1,479.411,213.912706873469,0.883754004918087,1.51132684543708,-0.627572840518994,0.0878439048200336,-23.5694211556325,7.97817330785965,-31.5475944634921,-18.1697031029479,-20.0910185874172,14.9247462188743,-35.0157648062915,-6.26983756525119,2.77382899652551,-0.315320864627332,3.08914986115284,0.822455746361423,-2.53898364124114,-0.893041356040033,-1.64594228520111,-0.567013549953272,46.7718966056365,25.6937805772985,21.0781160283381,13.9645667357433
"158",2000-06-06,2000,6,23,158,20000606,9.67971,22.0123,81.836,12.025,2.216,1,1,1,1,1,480.313,213.23643637551,-0.360621834519383,2.23869907006321,-2.5993209045826,0.195858780391294,-42.8224694650611,8.20673452224059,-51.0292039873016,-16.791022150567,-101.800290994747,33.9984738115443,-135.798764806292,-3.02322244427476,-2.2543338972256,-0.155233758378434,-2.09910013884716,0.408427973825158,-2.58629215771945,-0.308549872518347,-2.27774228520111,-0.991264142066985,46.0967523682814,23.9844153626838,22.1123370055976,18.0999678083186
"159",2000-06-07,2000,6,23,159,20000607,NA,55.1893,199.724,9.884,1.626,0.604167,0.916667,1,1,1,481.155,215.490168816326,NA,2.87354069999488,NA,0.256632268109944,-9.64481777448964,15.7760814509072,-25.4208992253969,-15.8014223546486,16.0854365979227,44.0102014042143,-27.9247648062915,-0.312257663434384,-4.3954967909767,0.852953347870464,-5.24845013884716,0.668499861152839,-3.17660067419777,1.14304161100334,-4.31964228520111,-0.690085142343964,48.3516110697017,23.0518280310624,25.2997830386393,21.3911948259502
