"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff"
"1579",2012-04-28,2012,4,17,119,0.395187833333333,-0.599885958132258,0.995073791465591
"1580",2012-04-29,2012,4,18,120,0.45985406122449,-0.467033846335329,0.926887907559818
"1581",2012-04-30,2012,4,18,121,0.229369823979592,-0.293792323620457,0.523162147600049
"1582",2012-05-01,2012,5,18,122,0.14429081632653,0.956877135795017,-0.812586319468486
"1583",2012-05-02,2012,5,18,123,-0.446712321428571,0.379345825572995,-0.826058147001566
"1584",2012-05-03,2012,5,18,124,-0.890124005102041,0.213607545834998,-1.10373155093704
"1585",2012-05-04,2012,5,18,125,-1.12822551020408,0.544081802133007,-1.67230731233709
"1586",2012-05-05,2012,5,18,126,-1.14639734693878,0.585423643113088,-1.73182099005186
"1587",2012-05-06,2012,5,19,127,-1.36575489795918,-0.393363037779866,-0.972391860179318
"1588",2012-05-07,2012,5,19,128,-1.01218734693878,-0.188404671468673,-0.823782675470102
"1589",2012-05-08,2012,5,19,129,-0.861865306122449,-0.21707168492434,-0.644793621198109
"1590",2012-05-09,2012,5,19,130,-0.425829591836735,0.683351902417481,-1.10918149425422
"1591",2012-05-10,2012,5,19,131,0.141922857142857,0.750165680355853,-0.608242823212996
"1592",2012-05-11,2012,5,19,132,0.445750612244898,0.659896847833517,-0.214146235588619
"1593",2012-05-12,2012,5,19,133,0.0625502040816326,-0.0294620493600234,0.092012253441656
"1594",2012-05-13,2012,5,20,134,-0.0356597959183674,-0.112057763744856,0.0763979678264882
"1595",2012-05-14,2012,5,20,135,-0.551483265306122,-0.0520127373995607,-0.499470527906562
"1596",2012-05-15,2012,5,20,136,-0.818897551020408,-0.0484755542671095,-0.770421996753298
"1597",2012-05-16,2012,5,20,137,-0.863452653061224,-0.141774795637975,-0.72167785742325
"1598",2012-05-17,2012,5,20,138,-0.831812108843537,-0.176754025361203,-0.655058083482334
"1599",2012-05-18,2012,5,20,139,-0.448961700680272,-0.246827586665908,-0.202134114014364
"1600",2012-05-19,2012,5,20,140,0.38527768707483,-0.15756041576414,0.54283810283897
"1601",2012-05-20,2012,5,21,141,0.608657891156463,-0.227204142286309,0.835862033442772
"1602",2012-05-21,2012,5,21,142,1.21231707482993,-0.554928868682034,1.76724594351197
"1603",2012-05-22,2012,5,21,143,1.87474197278912,-0.427929095779327,2.30267106856844
"1604",2012-05-23,2012,5,21,144,2.3021780952381,-0.179729684631005,2.4819077798691
"1605",2012-05-24,2012,5,21,145,2.47694346938776,-0.324174379108669,2.80111784849643
"1606",2012-05-25,2012,5,21,146,2.5756449659864,-0.275039777878021,2.85068474386442
"1607",2012-05-26,2012,5,21,147,2.88479901360544,0.129774790979641,2.7550242226258
"1608",2012-05-27,2012,5,22,148,3.74989972789116,1.16821110400572,2.58168862388543
"1609",2012-05-28,2012,5,22,149,3.19835401360544,1.27917986232049,1.91917415128495
"1610",2012-05-29,2012,5,22,150,2.25044891156463,0.923396310136292,1.32705260142833
"1611",2012-05-30,2012,5,22,151,2.31714850340136,0.790475224655467,1.52667327874589
"1612",2012-05-31,2012,5,22,152,0.982192585034014,-0.23129270084522,1.21348528587923
"1613",2012-06-01,2012,6,22,153,0.195131292517007,-1.43449672349882,1.62962801601583
"1614",2012-06-02,2012,6,22,154,-0.305523163265306,-1.44680481053004,1.14128164726473
"1615",2012-06-03,2012,6,23,155,-1.52446469387755,-2.03241837855024,0.507953684672684
"1616",2012-06-04,2012,6,23,156,-1.52339755102041,-1.96767086914859,0.44427331812818
"1617",2012-06-05,2012,6,23,157,-1.05597680272109,-1.4116863863692,0.355709583648112
"1618",2012-06-06,2012,6,23,158,-1.48502088435374,-1.49059365142908,0.00557276707533916
"1619",2012-06-07,2012,6,23,159,-0.261058027210884,-0.558931739380473,0.297873712169589
"1620",2012-06-08,2012,6,23,160,-0.0256037414965987,-0.434653105096142,0.409049363599543
"1621",2012-06-09,2012,6,23,161,0.0121075595238092,-0.526907740529319,0.539015300053128
"1622",2012-06-10,2012,6,24,162,0.31477837585034,-0.446587798011604,0.761366173861943
"1623",2012-06-11,2012,6,24,163,0.000829651360543693,-0.46167255148356,0.462502202844104
"1624",2012-06-12,2012,6,24,164,-0.0967186479591842,-0.34424327667269,0.247524628713506
"1625",2012-06-13,2012,6,24,165,-0.541499005102041,-1.19016292763109,0.648663922529052
"1626",2012-06-14,2012,6,24,166,-0.687585484693878,-1.90488646549415,1.21730098080028
"1627",2012-06-15,2012,6,24,167,-0.26828306122449,-1.06709645823356,0.798813397009069
"1628",2012-06-16,2012,6,24,168,-0.818639132653061,-0.873012348408446,0.0543732157553851
"1629",2012-06-17,2012,6,25,169,-2.01629573979592,-0.375850624382352,-1.64044511541357
"1630",2012-06-18,2012,6,25,170,-2.68947288265306,-0.53336382409173,-2.15610905856133
"1631",2012-06-19,2012,6,25,171,-2.47348410714286,-0.162536178677473,-2.31094792846538
"1632",2012-06-20,2012,6,25,172,-2.03232,-0.107590958483156,-1.92472904151684
"1633",2012-06-21,2012,6,25,173,-2.33036229591837,-0.185489370066617,-2.14487292585175
"1634",2012-06-22,2012,6,25,174,-2.87494022959184,-0.218166739340898,-2.65677349025094
"1635",2012-06-23,2012,6,25,175,-2.70218433673469,-0.666300784092616,-2.03588355264208
"1636",2012-06-24,2012,6,26,176,-1.49438082482993,-0.345565656904762,-1.14881516792517
"1637",2012-06-25,2012,6,26,177,0.0956185119047614,-0.526966059938811,0.622584571843572
"1638",2012-06-26,2012,6,26,178,-0.131739651360545,-0.298891638200805,0.16715198684026
"1639",2012-06-27,2012,6,26,179,0.359358741496599,-0.0683999955595982,0.427758737056197
"1640",2012-06-28,2012,6,26,180,0.836862006802721,0.0623467604967403,0.774515246305981
"1641",2012-06-29,2012,6,26,181,0.891106700680272,0.0694508874368976,0.821655813243375
"1642",2012-06-30,2012,6,26,182,0.961429047619048,0.0415508758851863,0.919878171733862
"1643",2012-07-01,2012,7,27,183,1.69824089285714,0.0421979101211555,1.65604298273599
"1644",2012-07-02,2012,7,27,184,1.10894905612245,-0.0452266431399874,1.15417569926244
"1645",2012-07-03,2012,7,27,185,1.62465068877551,0.0101699980398241,1.61448069073569
"1646",2012-07-04,2012,7,27,186,0.889772117346939,0.0883043813613767,0.801467735985562
"1647",2012-07-05,2012,7,27,187,0.480915994897959,0.0963012947209466,0.384614700177012
"1648",2012-07-06,2012,7,27,188,0.613911913265306,0.0824512952391404,0.531460618026166
"1649",2012-07-07,2012,7,27,189,0.640960994897959,0.536159572437765,0.104801422460194
"1650",2012-07-08,2012,7,28,190,-0.545628112244898,0.232110825815476,-0.777738938060374
"1651",2012-07-09,2012,7,28,191,-0.404680790816327,-0.886103480412415,0.481422689596088
"1652",2012-07-10,2012,7,28,192,-1.20249479591837,-0.542043397404478,-0.660451398513889
"1653",2012-07-11,2012,7,28,193,-0.836584617346939,-0.600409412774305,-0.236175204572634
"1654",2012-07-12,2012,7,28,194,-0.6030875,-0.258432376279407,-0.344655123720592
"1655",2012-07-13,2012,7,28,195,-0.376154642857143,-0.199282188128897,-0.176872454728245
"1656",2012-07-14,2012,7,28,196,-0.22485,-0.327000489239017,0.102150489239017
"1657",2012-07-15,2012,7,29,197,0.278852083333334,-0.327044040901191,0.605896124234524
"1658",2012-07-16,2012,7,29,198,0.251919375,-0.334245912280527,0.586165287280527
"1659",2012-07-17,2012,7,29,199,0.621133541666667,-0.337102153012316,0.958235694678982
"1660",2012-07-18,2012,7,29,200,0.918749166666667,-0.32454264167004,1.24329180833671
"1661",2012-07-19,2012,7,29,201,1.5519725,-0.653382082844352,2.20535458284435
"1662",2012-07-20,2012,7,29,202,1.60153607142857,-0.727531993887982,2.32906806531655
"1663",2012-07-21,2012,7,29,203,1.52498172619048,-0.922554524574752,2.44753625076523
"1664",2012-07-22,2012,7,30,204,1.90255168367347,0.659830545242195,1.24272113843127
"1665",2012-07-23,2012,7,30,205,2.26425454081633,1.04466044199822,1.21959409881811
"1666",2012-07-24,2012,7,30,206,2.4611693622449,0.372363933759542,2.08880542848536
"1667",2012-07-25,2012,7,30,207,2.42061592261905,0.383978815079985,2.03663710753906
"1668",2012-07-26,2012,7,30,208,2.12136085714286,0.535486601245504,1.58587425589735
"1669",2012-07-27,2012,7,30,209,2.09921321428571,1.62637194113671,0.472841273149007
"1670",2012-07-28,2012,7,30,210,2.54702380952381,0.982557076937474,1.56446673258634
"1671",2012-07-29,2012,7,31,211,2.37333916666667,0.946965475771871,1.4263736908948
"1672",2012-07-30,2012,7,31,212,2.35293125,1.11572813224129,1.23720311775871
"1673",2012-07-31,2012,7,31,213,3.6469175,1.03528440889646,2.61163309110354
"1674",2012-08-01,2012,8,31,214,3.6469175,0.971603436289969,2.67531406371003
"1675",2012-08-02,2012,8,31,215,3.6469175,0.920391511585724,2.72652598841428
"1676",2012-08-03,2012,8,31,216,3.431901875,0.893052884657904,2.5388489903421
"1677",2012-08-04,2012,8,31,217,4.037895,1.00265100619893,3.03524399380107
"1678",2012-08-05,2012,8,32,218,3.70839833333333,0.988520481911465,2.71987785142187
"1679",2012-08-06,2012,8,32,219,3.809615,0.279532319226687,3.53008268077331
"1680",2012-08-07,2012,8,32,220,4.395064,-0.0152099311112882,4.41027393111129
"1681",2012-08-08,2012,8,32,221,4.49005458333333,0.184130523309382,4.30592406002395
"1682",2012-08-09,2012,8,32,222,4.26262589285714,-0.204509490815405,4.46713538367255
"1683",2012-08-10,2012,8,32,223,4.30630928571429,0.0791982796325185,4.22711100608177
"1684",2012-08-11,2012,8,32,224,4.14904729166667,1.06231508759522,3.08673220407144
"1685",2012-08-12,2012,8,33,225,4.20564,1.06443633714811,3.14120366285189
"1686",2012-08-13,2012,8,33,226,3.73770375,1.04386115510913,2.69384259489087
"1687",2012-08-14,2012,8,33,227,3.36653375,0.180460435574334,3.18607331442567
"1688",2012-08-15,2012,8,33,228,3.16739166666667,0.125076483449515,3.04231518321715
"1689",2012-08-16,2012,8,33,229,3.16276508928571,0.0805252689470027,3.08223982033871
"1690",2012-08-17,2012,8,33,230,3.24160758928571,-0.099719755427615,3.34132734471333
"1691",2012-08-18,2012,8,33,231,3.23574977040816,-0.176392916309701,3.41214268671786
"1692",2012-08-19,2012,8,34,232,3.53457617346939,-0.155775653278504,3.69035182674789
"1693",2012-08-20,2012,8,34,233,3.75843778061224,-0.149484380949663,3.90792216156191
"1694",2012-08-21,2012,8,34,234,2.92742224489796,-0.180513631434843,3.1079358763328
"1695",2012-08-22,2012,8,34,235,2.73925385204082,-0.143620967458582,2.8828748194994
"1696",2012-08-23,2012,8,34,236,2.52594234693878,-0.0928669851323979,2.61880933207117
"1697",2012-08-24,2012,8,34,237,2.3988312755102,0.324962434910357,2.07386884059985
"1698",2012-08-25,2012,8,34,238,2.49814086734694,0.483106651527279,2.01503421581966
"1699",2012-08-26,2012,8,35,239,2.28328232142857,0.178922028656994,2.10436029277158
"1700",2012-08-27,2012,8,35,240,2.18504958333333,-0.179284482867067,2.3643340662004
"1701",2012-08-28,2012,8,35,241,2.79650541666667,0.0505171044306511,2.74598831223602
"1702",2012-08-29,2012,8,35,242,2.98396395833333,0.154713933144459,2.82925002518887
"1703",2012-08-30,2012,8,35,243,3.49652041666667,0.559773397037653,2.93674701962901
"1704",2012-08-31,2012,8,35,244,3.574635,0.664392707103873,2.91024229289613
"1705",2012-09-01,2012,9,35,245,3.49435125,0.279181795154142,3.21516945484586
"1706",2012-09-02,2012,9,36,246,2.5195128125,0.225902930946747,2.29360988155325
"1707",2012-09-03,2012,9,36,247,2.72030225,-0.0989572164868905,2.81925946648689
"1708",2012-09-04,2012,9,36,248,2.98899575,-0.0730699612656179,3.06206571126562
"1709",2012-09-05,2012,9,36,249,2.86146739285714,0.109396240495883,2.75207115236126
"1710",2012-09-06,2012,9,36,250,2.61096514285714,0.162616642696436,2.44834850016071
"1711",2012-09-07,2012,9,36,251,2.91905803571429,-0.275382675134435,3.19444071084872
"1712",2012-09-08,2012,9,36,252,2.32563617346939,-0.496445163761912,2.8220813372313
"1713",2012-09-09,2012,9,37,253,2.35317617346939,-0.431524092136671,2.78470026560606
"1714",2012-09-10,2012,9,37,254,2.35208260204082,-0.0758327958510843,2.4279153978919
"1715",2012-09-11,2012,9,37,255,1.91844117346939,-0.470232286409042,2.38867345987843
"1716",2012-09-12,2012,9,37,256,1.71535910714286,-0.605296310724387,2.32065541786724
"1717",2012-09-13,2012,9,37,257,1.51871464285714,-0.369975726899723,1.88869036975687
"1718",2012-09-14,2012,9,37,258,1.16294285714286,0.0268943194552757,1.13604853768758
"1719",2012-09-15,2012,9,37,259,1.51393857142857,-0.0435319518823909,1.55747052331096
"1720",2012-09-16,2012,9,38,260,1.60469107142857,-0.0951615712724101,1.69985264270098
"1721",2012-09-17,2012,9,38,261,1.29703089285714,-0.351371145922885,1.64840203878003
"1722",2012-09-18,2012,9,38,262,1.35858464285714,-0.344274582465189,1.70285922532233
"1723",2012-09-19,2012,9,38,263,1.31501494047619,-0.394949644224969,1.70996458470116
"1724",2012-09-20,2012,9,38,264,1.15794113095238,-0.110518746566337,1.26845987751872
"1725",2012-09-21,2012,9,38,265,0.832543511904762,0.0657528059586559,0.766790705946106
"1726",2012-09-22,2012,9,38,266,0.808239226190476,-0.0104178278514987,0.818657054041975
"1727",2012-09-23,2012,9,39,267,0.873762083333333,0.0470242734991639,0.826737809834169
"1728",2012-09-24,2012,9,39,268,0.648457797619048,-0.0831714913299673,0.731629288949015
"1729",2012-09-25,2012,9,39,269,0.737954583333333,0.127566628111565,0.610387955221768
"1730",2012-09-26,2012,9,39,270,0.599251964285714,0.271630136103267,0.327621828182447
"1731",2012-09-27,2012,9,39,271,0.781948452380952,0.428193651607834,0.353754800773118
"1732",2012-09-28,2012,9,39,272,1.1948425,0.909979657247789,0.284862842752211
"1733",2012-09-29,2012,9,39,273,1.410305,1.04929026476585,0.361014735234149
"1734",2012-09-30,2012,9,40,274,1.48317041666667,1.03778338350072,0.445387033165952
"1735",2012-10-01,2012,10,40,275,1.372186875,1.04038739335567,0.331799481644328
"1736",2012-10-02,2012,10,40,276,1.30126475,0.546457576063758,0.754807173936242
"1737",2012-10-03,2012,10,40,277,1.5085877,0.436425101321578,1.07216259867842
"1738",2012-10-04,2012,10,40,278,1.1309872,0.10298695531672,1.02800024468328
"1739",2012-10-05,2012,10,40,279,0.76833525,0.0405075715170245,0.727827678482975
"1740",2012-10-06,2012,10,40,280,0.171052833333333,0.013875959976977,0.157176873356356
"1741",2012-10-07,2012,10,41,281,0.171052833333333,-0.0069662113729096,0.178019044706243
"1742",2012-10-08,2012,10,41,282,0.697003,0.0642153941000885,0.632787605899912
"1743",2012-10-09,2012,10,41,283,0.697003,0.11013593154487,0.58686706845513
"1744",2012-10-10,2012,10,41,284,0.11478625,-0.163243847155346,0.278030097155346
"1745",2012-10-11,2012,10,41,285,NA,NA,NA
"1746",2012-10-12,2012,10,41,286,NA,NA,NA
"1747",2012-10-13,2012,10,41,287,NA,NA,NA
"1748",2012-10-14,2012,10,42,288,NA,NA,NA
"1749",2012-10-15,2012,10,42,289,NA,NA,NA
"1750",2012-10-16,2012,10,42,290,NA,NA,NA
"1751",2012-10-17,2012,10,42,291,NA,NA,NA
"1752",2012-10-18,2012,10,42,292,NA,NA,NA
"1753",2012-10-19,2012,10,42,293,NA,NA,NA
"1754",2012-10-20,2012,10,42,294,NA,NA,NA
"1755",2012-10-21,2012,10,43,295,NA,NA,NA
"1756",2012-10-22,2012,10,43,296,NA,NA,NA
"1757",2012-10-23,2012,10,43,297,NA,NA,NA
"1758",2012-10-24,2012,10,43,298,NA,NA,NA
"1759",2012-10-25,2012,10,43,299,NA,NA,NA
"1760",2012-10-26,2012,10,43,300,NA,NA,NA
"1761",2012-10-27,2012,10,43,301,NA,NA,NA
"1762",2012-10-28,2012,10,44,302,NA,NA,NA
"1763",2012-10-29,2012,10,44,303,NA,NA,NA
"1764",2012-10-30,2012,10,44,304,NA,NA,NA
"1765",2012-10-31,2012,10,44,305,NA,NA,NA
"1766",2012-11-01,2012,11,44,306,NA,NA,NA
"1767",2012-11-02,2012,11,44,307,NA,NA,NA
"1768",2012-11-03,2012,11,44,308,NA,NA,NA
"1769",2012-11-04,2012,11,45,309,NA,NA,NA
"1770",2012-11-05,2012,11,45,310,NA,NA,NA
"1771",2012-11-06,2012,11,45,311,NA,NA,NA
"1772",2012-11-07,2012,11,45,312,NA,NA,NA
"1773",2012-11-08,2012,11,45,313,NA,NA,NA
"1774",2012-11-09,2012,11,45,314,NA,NA,NA
"1775",2012-11-10,2012,11,45,315,NA,NA,NA
"1776",2012-11-11,2012,11,46,316,NA,NA,NA
"1777",2012-11-12,2012,11,46,317,NA,NA,NA
"1778",2012-11-13,2012,11,46,318,NA,NA,NA
"1779",2012-11-14,2012,11,46,319,NA,NA,NA
"1780",2012-11-15,2012,11,46,320,NA,NA,NA
"1781",2012-11-16,2012,11,46,321,NA,NA,NA
"1782",2012-11-17,2012,11,46,322,NA,NA,NA
"1783",2012-11-18,2012,11,47,323,NA,NA,NA
"1784",2012-11-19,2012,11,47,324,NA,NA,NA
"1785",2012-11-20,2012,11,47,325,NA,NA,NA
"1786",2012-11-21,2012,11,47,326,NA,NA,NA
"1787",2012-11-22,2012,11,47,327,NA,NA,NA
"1788",2012-11-23,2012,11,47,328,NA,NA,NA
"1789",2012-11-24,2012,11,47,329,NA,NA,NA
"1790",2012-11-25,2012,11,48,330,NA,NA,NA
"1791",2012-11-26,2012,11,48,331,NA,NA,NA
"1792",2012-11-27,2012,11,48,332,NA,NA,NA
"1793",2012-11-28,2012,11,48,333,NA,NA,NA
"1794",2012-11-29,2012,11,48,334,NA,NA,NA
"1795",2012-11-30,2012,11,48,335,NA,NA,NA
"1796",2012-12-01,2012,12,48,336,NA,NA,NA
"1797",2012-12-02,2012,12,49,337,NA,NA,NA
"1798",2012-12-03,2012,12,49,338,NA,NA,NA
"1799",2012-12-04,2012,12,49,339,NA,NA,NA
"1800",2012-12-05,2012,12,49,340,NA,NA,NA
"1801",2012-12-06,2012,12,49,341,NA,NA,NA
"1802",2012-12-07,2012,12,49,342,NA,NA,NA
"1803",2012-12-08,2012,12,49,343,NA,NA,NA
"1804",2012-12-09,2012,12,50,344,NA,NA,NA
"1805",2012-12-10,2012,12,50,345,NA,NA,NA
"1806",2012-12-11,2012,12,50,346,NA,NA,NA
"1807",2012-12-12,2012,12,50,347,NA,NA,NA
"1808",2012-12-13,2012,12,50,348,NA,NA,NA
"1809",2012-12-14,2012,12,50,349,NA,NA,NA
"1810",2012-12-15,2012,12,50,350,NA,NA,NA
"1811",2012-12-16,2012,12,51,351,NA,NA,NA
"1812",2012-12-17,2012,12,51,352,NA,NA,NA
"1813",2012-12-18,2012,12,51,353,NA,NA,NA
"1814",2012-12-19,2012,12,51,354,NA,NA,NA
"1815",2012-12-20,2012,12,51,355,NA,NA,NA
"1816",2012-12-21,2012,12,51,356,NA,NA,NA
"1817",2012-12-22,2012,12,51,357,NA,NA,NA
"1818",2012-12-23,2012,12,52,358,NA,NA,NA
"1819",2012-12-24,2012,12,52,359,NA,NA,NA
"1820",2012-12-25,2012,12,52,360,NA,NA,NA
"1821",2012-12-26,2012,12,52,361,NA,NA,NA
"1822",2012-12-27,2012,12,52,362,NA,NA,NA
"1823",2012-12-28,2012,12,52,363,NA,NA,NA
"1824",2012-12-29,2012,12,52,364,NA,NA,NA
"1825",2012-12-30,2012,12,53,365,NA,NA,NA
"1826",2012-12-31,2012,12,53,366,NA,NA,NA
"1827",2003-01-01,2003,1,1,1,NA,NA,NA
"1828",2003-01-02,2003,1,1,2,NA,NA,NA
"1829",2003-01-03,2003,1,1,3,NA,NA,NA
"1830",2003-01-04,2003,1,1,4,NA,NA,NA
"1831",2003-01-05,2003,1,1,5,NA,NA,NA
"1832",2003-01-06,2003,1,1,6,NA,NA,NA
"1833",2003-01-07,2003,1,1,7,NA,NA,NA
"1834",2003-01-08,2003,1,2,8,NA,NA,NA
"1835",2003-01-09,2003,1,2,9,NA,NA,NA
"1836",2003-01-10,2003,1,2,10,NA,NA,NA
"1837",2003-01-11,2003,1,2,11,NA,NA,NA
"1838",2003-01-12,2003,1,2,12,NA,NA,NA
"1839",2003-01-13,2003,1,2,13,NA,NA,NA
"1840",2003-01-14,2003,1,2,14,NA,NA,NA
"1841",2003-01-15,2003,1,3,15,NA,NA,NA
"1842",2003-01-16,2003,1,3,16,NA,NA,NA
"1843",2003-01-17,2003,1,3,17,NA,NA,NA
"1844",2003-01-18,2003,1,3,18,NA,NA,NA
"1845",2003-01-19,2003,1,3,19,NA,NA,NA
"1846",2003-01-20,2003,1,3,20,NA,NA,NA
"1847",2003-01-21,2003,1,3,21,NA,NA,NA
"1848",2003-01-22,2003,1,4,22,NA,NA,NA
"1849",2003-01-23,2003,1,4,23,NA,NA,NA
"1850",2003-01-24,2003,1,4,24,NA,NA,NA
"1851",2003-01-25,2003,1,4,25,NA,NA,NA
"1852",2003-01-26,2003,1,4,26,NA,NA,NA
"1853",2003-01-27,2003,1,4,27,NA,NA,NA
"1854",2003-01-28,2003,1,4,28,NA,NA,NA
"1855",2003-01-29,2003,1,5,29,NA,NA,NA
"1856",2003-01-30,2003,1,5,30,NA,NA,NA
"1857",2003-01-31,2003,1,5,31,NA,NA,NA
"1858",2003-02-01,2003,2,5,32,NA,NA,NA
"1859",2003-02-02,2003,2,5,33,NA,NA,NA
"1860",2003-02-03,2003,2,5,34,NA,NA,NA
"1861",2003-02-04,2003,2,5,35,NA,NA,NA
"1862",2003-02-05,2003,2,6,36,NA,NA,NA
"1863",2003-02-06,2003,2,6,37,NA,NA,NA
"1864",2003-02-07,2003,2,6,38,NA,NA,NA
"1865",2003-02-08,2003,2,6,39,NA,NA,NA
"1866",2003-02-09,2003,2,6,40,NA,NA,NA
"1867",2003-02-10,2003,2,6,41,NA,NA,NA
"1868",2003-02-11,2003,2,6,42,NA,NA,NA
"1869",2003-02-12,2003,2,7,43,NA,NA,NA
"1870",2003-02-13,2003,2,7,44,NA,NA,NA
"1871",2003-02-14,2003,2,7,45,NA,NA,NA
"1872",2003-02-15,2003,2,7,46,NA,NA,NA
"1873",2003-02-16,2003,2,7,47,NA,NA,NA
"1874",2003-02-17,2003,2,7,48,NA,NA,NA
"1875",2003-02-18,2003,2,7,49,NA,NA,NA
"1876",2003-02-19,2003,2,8,50,NA,NA,NA
"1877",2003-02-20,2003,2,8,51,NA,NA,NA
"1878",2003-02-21,2003,2,8,52,NA,NA,NA
"1879",2003-02-22,2003,2,8,53,NA,NA,NA
"1880",2003-02-23,2003,2,8,54,NA,NA,NA
"1881",2003-02-24,2003,2,8,55,NA,NA,NA
"1882",2003-02-25,2003,2,8,56,NA,NA,NA
"1883",2003-02-26,2003,2,9,57,NA,NA,NA
"1884",2003-02-27,2003,2,9,58,NA,NA,NA
"1885",2003-02-28,2003,2,9,59,NA,NA,NA
"1886",2003-03-01,2003,3,9,60,NA,NA,NA
"1887",2003-03-02,2003,3,9,61,NA,NA,NA
"1888",2003-03-03,2003,3,9,62,NA,NA,NA
"1889",2003-03-04,2003,3,9,63,NA,NA,NA
"1890",2003-03-05,2003,3,10,64,NA,NA,NA
"1891",2003-03-06,2003,3,10,65,NA,NA,NA
"1892",2003-03-07,2003,3,10,66,NA,NA,NA
"1893",2003-03-08,2003,3,10,67,NA,NA,NA
"1894",2003-03-09,2003,3,10,68,NA,NA,NA
"1895",2003-03-10,2003,3,10,69,NA,NA,NA
"1896",2003-03-11,2003,3,10,70,NA,NA,NA
"1897",2003-03-12,2003,3,11,71,NA,NA,NA
"1898",2003-03-13,2003,3,11,72,NA,NA,NA
"1899",2003-03-14,2003,3,11,73,NA,NA,NA
"1900",2003-03-15,2003,3,11,74,NA,NA,NA
"1901",2003-03-16,2003,3,11,75,NA,NA,NA
"1902",2003-03-17,2003,3,11,76,NA,NA,NA
"1903",2003-03-18,2003,3,11,77,NA,NA,NA
"1904",2003-03-19,2003,3,12,78,NA,NA,NA
"1905",2003-03-20,2003,3,12,79,NA,NA,NA
"1906",2003-03-21,2003,3,12,80,NA,NA,NA
"1907",2003-03-22,2003,3,12,81,NA,NA,NA
"1908",2003-03-23,2003,3,12,82,NA,NA,NA
"1909",2003-03-24,2003,3,12,83,NA,NA,NA
"1910",2003-03-25,2003,3,12,84,NA,NA,NA
"1911",2003-03-26,2003,3,13,85,NA,NA,NA
"1912",2003-03-27,2003,3,13,86,NA,NA,NA
"1913",2003-03-28,2003,3,13,87,NA,NA,NA
"1914",2003-03-29,2003,3,13,88,NA,NA,NA
"1915",2003-03-30,2003,3,13,89,NA,NA,NA
"1916",2003-03-31,2003,3,13,90,NA,NA,NA
"1917",2003-04-01,2003,4,13,91,NA,NA,NA
"1918",2003-04-02,2003,4,14,92,NA,NA,NA
"1919",2003-04-03,2003,4,14,93,NA,NA,NA
"1920",2003-04-04,2003,4,14,94,NA,NA,NA
"1921",2003-04-05,2003,4,14,95,NA,NA,NA
"1922",2003-04-06,2003,4,14,96,NA,NA,NA
"1923",2003-04-07,2003,4,14,97,NA,NA,NA
"1924",2003-04-08,2003,4,14,98,NA,NA,NA
"1925",2003-04-09,2003,4,15,99,NA,NA,NA
"1926",2003-04-10,2003,4,15,100,NA,NA,NA
"1927",2003-04-11,2003,4,15,101,NA,NA,NA
"1928",2003-04-12,2003,4,15,102,NA,NA,NA
"1929",2003-04-13,2003,4,15,103,NA,NA,NA
"1930",2003-04-14,2003,4,15,104,NA,NA,NA
"1931",2003-04-15,2003,4,15,105,NA,NA,NA
"1932",2003-04-16,2003,4,16,106,NA,NA,NA
"1933",2003-04-17,2003,4,16,107,NA,NA,NA
"1934",2003-04-18,2003,4,16,108,NA,NA,NA
"1935",2003-04-19,2003,4,16,109,NA,NA,NA
"1936",2003-04-20,2003,4,16,110,NA,NA,NA
"1937",2003-04-21,2003,4,16,111,NA,NA,NA
"1938",2003-04-22,2003,4,16,112,NA,NA,NA
"1939",2003-04-23,2003,4,17,113,NA,NA,NA
"1940",2003-04-24,2003,4,17,114,-0.332884625,0.790865100105492,-1.12374972510549
"1941",2003-04-25,2003,4,17,115,-0.1587215,-0.193484621334287,0.0347631213342866
"1942",2003-04-26,2003,4,17,116,-0.371648916666667,-0.175515645306818,-0.196133271359849
"1943",2003-04-27,2003,4,17,117,-0.4308398125,-0.570829971265306,0.139990158765306
"1944",2003-04-28,2003,4,17,118,-0.5539206,-0.585097134170032,0.0311765341700321
"1945",2003-04-29,2003,4,17,119,-0.470433833333333,-0.0139773538964935,-0.45645647943684
"1946",2003-04-30,2003,4,18,120,-0.57576593877551,0.03971119297607,-0.61547713175158
"1947",2003-05-01,2003,5,18,121,-0.35001874744898,-0.308482489331055,-0.0415362581179248
"1948",2003-05-02,2003,5,18,122,-0.108560612244898,-0.369532196206165,0.260971583961267
"1949",2003-05-03,2003,5,18,123,0.398010535714286,0.596895741616241,-0.198885205901955
"1950",2003-05-04,2003,5,18,124,0.822250280612245,1.16866016505252,-0.346409884440274
"1951",2003-05-05,2003,5,18,125,1.47204448979592,1.49542377338321,-0.0233792835872939
"1952",2003-05-06,2003,5,18,126,1.72946979591837,1.41538235169769,0.314087444220678
"1953",2003-05-07,2003,5,19,127,2.0212593877551,1.51513032566735,0.506129062087749
"1954",2003-05-08,2003,5,19,128,2.24791408163265,1.73006862432633,0.517845457306321
"1955",2003-05-09,2003,5,19,129,2.44775326530612,1.37339311182133,1.07436015348479
"1956",2003-05-10,2003,5,19,130,2.27440755102041,1.27911617694633,0.995291374074078
"1957",2003-05-11,2003,5,19,131,2.20694,1.02355486544965,1.18338513455035
