"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff","normal_year"
"354",2004-12-19,2004,12,51,354,NA,NA,NA,2002
"355",2004-12-20,2004,12,51,355,NA,NA,NA,2002
"356",2004-12-21,2004,12,51,356,NA,NA,NA,2002
"357",2004-12-22,2004,12,51,357,NA,NA,NA,2002
"358",2004-12-23,2004,12,52,358,NA,NA,NA,2002
"359",2004-12-24,2004,12,52,359,NA,NA,NA,2002
"360",2004-12-25,2004,12,52,360,NA,NA,NA,2002
"361",2004-12-26,2004,12,52,361,NA,NA,NA,2002
"362",2004-12-27,2004,12,52,362,NA,NA,NA,2002
"363",2004-12-28,2004,12,52,363,NA,NA,NA,2002
"364",2004-12-29,2004,12,52,364,NA,NA,NA,2002
"365",2004-12-30,2004,12,53,365,NA,NA,NA,2002
"366",2004-12-31,2004,12,53,366,NA,NA,NA,2002
"367",2005-01-01,2005,1,1,1,NA,NA,NA,2002
"368",2005-01-02,2005,1,1,2,NA,NA,NA,2002
"369",2005-01-03,2005,1,1,3,NA,NA,NA,2002
"370",2005-01-04,2005,1,1,4,NA,NA,NA,2002
"371",2005-01-05,2005,1,1,5,NA,NA,NA,2002
"372",2005-01-06,2005,1,1,6,NA,NA,NA,2002
"373",2005-01-07,2005,1,1,7,NA,NA,NA,2002
"374",2005-01-08,2005,1,2,8,NA,NA,NA,2002
"375",2005-01-09,2005,1,2,9,NA,NA,NA,2002
"376",2005-01-10,2005,1,2,10,NA,NA,NA,2002
"377",2005-01-11,2005,1,2,11,NA,NA,NA,2002
"378",2005-01-12,2005,1,2,12,NA,NA,NA,2002
"379",2005-01-13,2005,1,2,13,NA,NA,NA,2002
"380",2005-01-14,2005,1,2,14,NA,NA,NA,2002
"381",2005-01-15,2005,1,3,15,NA,NA,NA,2002
"382",2005-01-16,2005,1,3,16,NA,NA,NA,2002
"383",2005-01-17,2005,1,3,17,NA,NA,NA,2002
"384",2005-01-18,2005,1,3,18,NA,NA,NA,2002
"385",2005-01-19,2005,1,3,19,NA,NA,NA,2002
"386",2005-01-20,2005,1,3,20,NA,NA,NA,2002
"387",2005-01-21,2005,1,3,21,NA,NA,NA,2002
"388",2005-01-22,2005,1,4,22,NA,NA,NA,2002
"389",2005-01-23,2005,1,4,23,NA,NA,NA,2002
"390",2005-01-24,2005,1,4,24,NA,NA,NA,2002
"391",2005-01-25,2005,1,4,25,NA,NA,NA,2002
"392",2005-01-26,2005,1,4,26,NA,NA,NA,2002
"393",2005-01-27,2005,1,4,27,NA,NA,NA,2002
"394",2005-01-28,2005,1,4,28,NA,NA,NA,2002
"395",2005-01-29,2005,1,5,29,NA,NA,NA,2002
"396",2005-01-30,2005,1,5,30,NA,NA,NA,2002
"397",2005-01-31,2005,1,5,31,NA,NA,NA,2002
"398",2005-02-01,2005,2,5,32,NA,NA,NA,2002
"399",2005-02-02,2005,2,5,33,NA,NA,NA,2002
"400",2005-02-03,2005,2,5,34,NA,NA,NA,2002
"401",2005-02-04,2005,2,5,35,NA,NA,NA,2002
"402",2005-02-05,2005,2,6,36,NA,NA,NA,2002
"403",2005-02-06,2005,2,6,37,NA,NA,NA,2002
"404",2005-02-07,2005,2,6,38,NA,NA,NA,2002
"405",2005-02-08,2005,2,6,39,NA,NA,NA,2002
"406",2005-02-09,2005,2,6,40,NA,NA,NA,2002
"407",2005-02-10,2005,2,6,41,NA,NA,NA,2002
"408",2005-02-11,2005,2,6,42,NA,NA,NA,2002
"409",2005-02-12,2005,2,7,43,NA,NA,NA,2002
"410",2005-02-13,2005,2,7,44,NA,NA,NA,2002
"411",2005-02-14,2005,2,7,45,NA,NA,NA,2002
"412",2005-02-15,2005,2,7,46,NA,NA,NA,2002
"413",2005-02-16,2005,2,7,47,NA,NA,NA,2002
"414",2005-02-17,2005,2,7,48,NA,NA,NA,2002
"415",2005-02-18,2005,2,7,49,NA,NA,NA,2002
"416",2005-02-19,2005,2,8,50,NA,NA,NA,2002
"417",2005-02-20,2005,2,8,51,NA,NA,NA,2002
"418",2005-02-21,2005,2,8,52,NA,NA,NA,2002
"419",2005-02-22,2005,2,8,53,NA,NA,NA,2002
"420",2005-02-23,2005,2,8,54,NA,NA,NA,2002
"421",2005-02-24,2005,2,8,55,NA,NA,NA,2002
"422",2005-02-25,2005,2,8,56,NA,NA,NA,2002
"423",2005-02-26,2005,2,9,57,NA,NA,NA,2002
"424",2005-02-27,2005,2,9,58,NA,NA,NA,2002
"425",2005-02-28,2005,2,9,59,NA,NA,NA,2002
"426",2005-03-01,2005,3,9,60,NA,NA,NA,2002
"427",2005-03-02,2005,3,9,61,NA,NA,NA,2002
"428",2005-03-03,2005,3,9,62,NA,NA,NA,2002
"429",2005-03-04,2005,3,9,63,NA,NA,NA,2002
"430",2005-03-05,2005,3,10,64,NA,NA,NA,2002
"431",2005-03-06,2005,3,10,65,NA,NA,NA,2002
"432",2005-03-07,2005,3,10,66,NA,NA,NA,2002
"433",2005-03-08,2005,3,10,67,NA,NA,NA,2002
"434",2005-03-09,2005,3,10,68,NA,NA,NA,2002
"435",2005-03-10,2005,3,10,69,NA,NA,NA,2002
"436",2005-03-11,2005,3,10,70,NA,NA,NA,2002
"437",2005-03-12,2005,3,11,71,NA,NA,NA,2002
"438",2005-03-13,2005,3,11,72,NA,NA,NA,2002
"439",2005-03-14,2005,3,11,73,NA,NA,NA,2002
"440",2005-03-15,2005,3,11,74,NA,NA,NA,2002
"441",2005-03-16,2005,3,11,75,NA,NA,NA,2002
"442",2005-03-17,2005,3,11,76,NA,NA,NA,2002
"443",2005-03-18,2005,3,11,77,NA,NA,NA,2002
"444",2005-03-19,2005,3,12,78,NA,NA,NA,2002
"445",2005-03-20,2005,3,12,79,NA,NA,NA,2002
"446",2005-03-21,2005,3,12,80,NA,NA,NA,2002
"447",2005-03-22,2005,3,12,81,NA,NA,NA,2002
"448",2005-03-23,2005,3,12,82,NA,NA,NA,2002
"449",2005-03-24,2005,3,12,83,NA,NA,NA,2002
"450",2005-03-25,2005,3,12,84,NA,NA,NA,2002
"451",2005-03-26,2005,3,13,85,NA,NA,NA,2002
"452",2005-03-27,2005,3,13,86,NA,NA,NA,2002
"453",2005-03-28,2005,3,13,87,NA,NA,NA,2002
"454",2005-03-29,2005,3,13,88,NA,NA,NA,2002
"455",2005-03-30,2005,3,13,89,NA,NA,NA,2002
"456",2005-03-31,2005,3,13,90,NA,NA,NA,2002
"457",2005-04-01,2005,4,13,91,NA,NA,NA,2002
"458",2005-04-02,2005,4,14,92,NA,NA,NA,2002
"459",2005-04-03,2005,4,14,93,NA,NA,NA,2002
"460",2005-04-04,2005,4,14,94,NA,NA,NA,2002
"461",2005-04-05,2005,4,14,95,NA,NA,NA,2002
"462",2005-04-06,2005,4,14,96,NA,NA,NA,2002
"463",2005-04-07,2005,4,14,97,NA,NA,NA,2002
"464",2005-04-08,2005,4,14,98,NA,NA,NA,2002
"465",2005-04-09,2005,4,15,99,NA,NA,NA,2002
"466",2005-04-10,2005,4,15,100,NA,NA,NA,2002
"467",2005-04-11,2005,4,15,101,NA,NA,NA,2002
"468",2005-04-12,2005,4,15,102,NA,NA,NA,2002
"469",2005-04-13,2005,4,15,103,NA,NA,NA,2002
"470",2005-04-14,2005,4,15,104,NA,NA,NA,2002
"471",2005-04-15,2005,4,15,105,NA,NA,NA,2002
"472",2005-04-16,2005,4,16,106,NA,NA,NA,2002
"473",2005-04-17,2005,4,16,107,NA,NA,NA,2002
"474",2005-04-18,2005,4,16,108,NA,NA,NA,2002
"475",2005-04-19,2005,4,16,109,NA,NA,NA,2002
"476",2005-04-20,2005,4,16,110,NA,NA,NA,2002
"477",2005-04-21,2005,4,16,111,NA,NA,NA,2002
"478",2005-04-22,2005,4,16,112,NA,NA,NA,2002
"479",2005-04-23,2005,4,17,113,NA,NA,NA,2002
"480",2005-04-24,2005,4,17,114,0.558175375,0.655743512438531,-0.0975681374385311,2002
"481",2005-04-25,2005,4,17,115,0.4044835,0.891037564013162,-0.486554064013163,2002
"482",2005-04-26,2005,4,17,116,-0.23907225,0.621896698107962,-0.860968948107962,2002
"483",2005-04-27,2005,4,17,117,-0.1657398125,0.641381520714435,-0.807121333214435,2002
"484",2005-04-28,2005,4,17,118,-0.0519526000000002,0.429475509448392,-0.481428109448392,2002
"485",2005-04-29,2005,4,17,119,0.257026166666667,0.941267483634396,-0.684241316967729,2002
"486",2005-04-30,2005,4,18,120,0.332342632653061,0.548455520886356,-0.216112888233295,2002
"487",2005-05-01,2005,5,18,121,0.223429823979592,0.583305473521043,-0.359875649541451,2002
"488",2005-05-02,2005,5,18,122,0.0250679591836735,0.355826443132933,-0.330758483949259,2002
"489",2005-05-03,2005,5,18,123,0.344969107142857,0.841749430815026,-0.496780323672169,2002
"490",2005-05-04,2005,5,18,124,0.050307423469388,0.464755828307586,-0.414448404838198,2002
"491",2005-05-05,2005,5,18,125,-0.0866569387755101,0.620324921201028,-0.706981859976538,2002
"492",2005-05-06,2005,5,18,126,-0.704885918367347,0.481649899833702,-1.18653581820105,2002
"493",2005-05-07,2005,5,19,127,-1.03026775510204,0.441768808143127,-1.47203656324517,2002
"494",2005-05-08,2005,5,19,128,-1.36546020408163,0.489341510890789,-1.85480171497242,2002
"495",2005-05-09,2005,5,19,129,-1.53519959183673,0.214045162922832,-1.74924475475957,2002
"496",2005-05-10,2005,5,19,130,-1.79393244897959,-0.157543283458592,-1.636389165521,2002
"497",2005-05-11,2005,5,19,131,-2.22776857142857,-0.478840559273161,-1.74892801215541,2002
"498",2005-05-12,2005,5,19,132,-2.55721795918367,-0.426570213029153,-2.13064774615452,2002
"499",2005-05-13,2005,5,19,133,-2.40854408163265,0.229431418803685,-2.63797550043634,2002
"500",2005-05-14,2005,5,20,134,-3.05575408163265,-0.637620717431229,-2.41813336420142,2002
"501",2005-05-15,2005,5,20,135,-2.90973040816327,-0.619021588751315,-2.29070881941195,2002
"502",2005-05-16,2005,5,20,136,-2.59738326530612,0.0989059712144983,-2.69628923652062,2002
"503",2005-05-17,2005,5,20,137,-2.5072712244898,-0.294505417182175,-2.21276580730762,2002
"504",2005-05-18,2005,5,20,138,-2.08427857142857,-0.530864257736646,-1.55341431369193,2002
"505",2005-05-19,2005,5,20,139,-1.52596642857143,-0.48145468886194,-1.04451173970949,2002
"506",2005-05-20,2005,5,20,140,-1.31163214285714,-1.1564059048947,-0.155226237962443,2002
"507",2005-05-21,2005,5,21,141,-0.292191904761905,-0.176390865922623,-0.115801038839282,2002
"508",2005-05-22,2005,5,21,142,0.285020476190476,-0.0108802771026077,0.295900753293084,2002
"509",2005-05-23,2005,5,21,143,0.441627857142857,0.346948126373395,0.0946797307694623,2002
"510",2005-05-24,2005,5,21,144,0.82125,0.178044927180492,0.643205072819508,2002
"511",2005-05-25,2005,5,21,145,1.09042775510204,-0.296096548065338,1.38652430316738,2002
"512",2005-05-26,2005,5,21,146,1.01096496598639,0.904732506812059,0.106232459174335,2002
"513",2005-05-27,2005,5,21,147,0.387646156462585,0.800313406216319,-0.412667249753733,2002
"514",2005-05-28,2005,5,22,148,0.706804013605442,0.266185487210162,0.44061852639528,2002
"515",2005-05-29,2005,5,22,149,0.941344013605442,0.704722088350135,0.236621925255308,2002
"516",2005-05-30,2005,5,22,150,0.777756054421769,1.3006562320387,-0.52290017761693,2002
"517",2005-05-31,2005,5,22,151,0.561198503401361,1.11732493886663,-0.556126435465272,2002
"518",2005-06-01,2005,6,22,152,0.353175442176871,0.487263546508363,-0.134088104331492,2002
"519",2005-06-02,2005,6,22,153,0.267644149659864,-0.164975011829206,0.432619161489069,2002
"520",2005-06-03,2005,6,22,154,0.473352551020408,-0.242515000142166,0.715867551162575,2002
"521",2005-06-04,2005,6,23,155,-0.0866361224489796,-0.458679353025014,0.372043230576034,2002
"522",2005-06-05,2005,6,23,156,-0.542940408163265,-0.570379945734563,0.0274395375712981,2002
"523",2005-06-06,2005,6,23,157,-0.537136802721088,-0.434326049019812,-0.102810753701276,2002
"524",2005-06-07,2005,6,23,158,-0.587809455782313,-0.840245474229652,0.252436018447339,2002
"525",2005-06-08,2005,6,23,159,-0.977579455782313,-1.1325695760095,0.154990120227182,2002
"526",2005-06-09,2005,6,23,160,-0.579569455782313,-0.927008408688057,0.347438952905744,2002
"527",2005-06-10,2005,6,23,161,0.0699175595238096,-0.448397268709555,0.518314828233365,2002
"528",2005-06-11,2005,6,24,162,0.288135518707483,-0.344209998940724,0.632345517648207,2002
"529",2005-06-12,2005,6,24,163,0.539429651360544,0.0362645616557184,0.503165089704826,2002
"530",2005-06-13,2005,6,24,164,0.692295637755102,-0.258273564179826,0.950569201934928,2002
"531",2005-06-14,2005,6,24,165,0.24152956632653,-0.502001177608613,0.743530743935144,2002
"532",2005-06-15,2005,6,24,166,0.668200229591837,0.480165077597452,0.188035151994384,2002
"533",2005-06-16,2005,6,24,167,0.929045510204081,0.912442021604716,0.0166034885993657,2002
"534",2005-06-17,2005,6,24,168,1.24057515306122,0.880177947726778,0.360397205334445,2002
"535",2005-06-18,2005,6,25,169,1.72330568877551,1.01267712513389,0.710628563641624,2002
"536",2005-06-19,2005,6,25,170,2.26349426020408,1.14887259186516,1.11462166833892,2002
"537",2005-06-20,2005,6,25,171,2.85648303571429,1.47854975195865,1.37793328375564,2002
"538",2005-06-21,2005,6,25,172,3.71974714285714,2.20759770695922,1.51214943589792,2002
"539",2005-06-22,2005,6,25,173,3.64583341836735,1.30132332146847,2.34451009689888,2002
"540",2005-06-23,2005,6,25,174,3.29442691326531,0.983493345533333,2.31093356773197,2002
"541",2005-06-24,2005,6,25,175,3.26125423469388,1.07809130740451,2.18316292728936,2002
"542",2005-06-25,2005,6,26,176,3.25253598214286,1.15353513743491,2.09900084470794,2002
"543",2005-06-26,2005,6,26,177,2.71846167857143,0.831045839548611,1.88741583902282,2002
"544",2005-06-27,2005,6,26,178,2.16891459821429,-0.0753333452413547,2.24424794345564,2002
"545",2005-06-28,2005,6,26,179,1.41271178571429,-0.527297290974681,1.94000907668897,2002
"546",2005-06-29,2005,6,26,180,1.55353523809524,0.0343625517696288,1.51917268632561,2002
"547",2005-06-30,2005,6,26,181,1.587625,0.312946385692957,1.27467861430704,2002
"548",2005-07-01,2005,7,26,182,-0.197424999999999,0.294073009777176,-0.491498009777175,2002
"549",2005-07-02,2005,7,27,183,-1.127331875,-0.229320496940507,-0.898011378059493,2002
"550",2005-07-03,2005,7,27,184,-1.22068791666667,-0.149321287318594,-1.07136662934807,2002
"551",2005-07-04,2005,7,27,185,-1.65917236607143,-0.289281400658411,-1.36989096541302,2002
"552",2005-07-05,2005,7,27,186,-1.70365986607143,-0.394291761369083,-1.30936810470235,2002
"553",2005-07-06,2005,7,27,187,-0.701373607142857,-0.674700989370127,-0.0266726177727302,2002
"554",2005-07-07,2005,7,27,188,-0.375454672619048,-0.588681198334343,0.213226525715295,2002
"555",2005-07-08,2005,7,27,189,-0.325164719387755,-0.457899258284792,0.132734538897037,2002
"556",2005-07-09,2005,7,28,190,0.140631887755102,-0.341884075284723,0.482515963039824,2002
"557",2005-07-10,2005,7,28,191,0.615007780612245,0.365388889327193,0.249618891285052,2002
"558",2005-07-11,2005,7,28,192,1.4783437755102,0.720149200844168,0.758194574666036,2002
"559",2005-07-12,2005,7,28,193,1.52981109693878,1.65568963672538,-0.125878539786608,2002
"560",2005-07-13,2005,7,28,194,1.44655107142857,1.86160397354584,-0.415052902117265,2002
"561",2005-07-14,2005,7,28,195,1.82214107142857,1.85848636841334,-0.0363452969847657,2002
"562",2005-07-15,2005,7,28,196,2.00774571428571,1.667760790794,0.33998492349171,2002
"563",2005-07-16,2005,7,29,197,1.67332647959184,1.22456270195599,0.448763777635846,2002
"564",2005-07-17,2005,7,29,198,1.18885558673469,1.09039028612937,0.0984653006053251,2002
"565",2005-07-18,2005,7,29,199,0.185553443877551,-0.311704672231168,0.497258116108719,2002
"566",2005-07-19,2005,7,29,200,-0.469771734693878,-0.202193611846431,-0.267578122847447,2002
"567",2005-07-20,2005,7,29,201,-0.910323163265307,-0.503442030994426,-0.406881132270881,2002
"568",2005-07-21,2005,7,29,202,-1.45188295918367,-0.785171564415174,-0.6667113947685,2002
"569",2005-07-22,2005,7,29,203,-1.83944525510204,-0.767682907761019,-1.07176234734102,2002
"570",2005-07-23,2005,7,30,204,-1.62307831632653,-0.820991447052286,-0.802086869274246,2002
"571",2005-07-24,2005,7,30,205,-1.50890403061225,0.0268345292822658,-1.53573855989451,2002
"572",2005-07-25,2005,7,30,206,-1.08784206632653,0.110536637417375,-1.19837870374391,2002
"573",2005-07-26,2005,7,30,207,-0.717544923469388,1.11287976193934,-1.83042468540873,2002
"574",2005-07-27,2005,7,30,208,-0.643860244897959,1.16207607123512,-1.80593631613308,2002
"575",2005-07-28,2005,7,30,209,-0.708467591836734,1.34856254857473,-2.05703014041146,2002
"576",2005-07-29,2005,7,30,210,0.196154489795919,1.477676174254,-1.28152168445808,2002
"577",2005-07-30,2005,7,31,211,0.2617325,1.47762859052009,-1.21589609052009,2002
"578",2005-07-31,2005,7,31,212,0.13419130952381,1.05278615098909,-0.918594841465277,2002
"579",2005-08-01,2005,8,31,213,0.371517023809524,0.847686837391994,-0.47616981358247,2002
"580",2005-08-02,2005,8,31,214,0.558955119047619,0.704042675925104,-0.145087556877485,2002
"581",2005-08-03,2005,8,31,215,0.812700261904762,-0.390592064756101,1.20329232666086,2002
"582",2005-08-04,2005,8,31,216,0.935412583333333,-1.19005579078369,2.12546837411702,2002
"583",2005-08-05,2005,8,31,217,0.470534761904762,-0.861642942277548,1.33217770418231,2002
"584",2005-08-06,2005,8,32,218,0.478307619047619,-0.904791191549246,1.38309881059687,2002
"585",2005-08-07,2005,8,32,219,0.449857380952381,-0.8173465183934,1.26720389934578,2002
"586",2005-08-08,2005,8,32,220,0.305672380952381,-0.811227680399133,1.11690006135151,2002
"587",2005-08-09,2005,8,32,221,0.925321071428571,-0.539830825093506,1.46515189652208,2002
"588",2005-08-10,2005,8,32,222,0.628657321428571,-0.727059479884782,1.35571680131335,2002
"589",2005-08-11,2005,8,32,223,-0.143639285714286,-0.889086203087264,0.745446917372978,2002
"590",2005-08-12,2005,8,32,224,-0.199752933673469,-1.29917879983322,1.09942586615975,2002
"591",2005-08-13,2005,8,33,225,0.0764408163265307,-1.20546665374292,1.28190747006945,2002
"592",2005-08-14,2005,8,33,226,0.678574030612245,0.203904428714945,0.4746696018973,2002
"593",2005-08-15,2005,8,33,227,0.882789744897959,0.621753251964757,0.261036492933203,2002
"594",2005-08-16,2005,8,33,228,0.388910816326531,0.551427112057717,-0.162516295731186,2002
"595",2005-08-17,2005,8,33,229,-0.141523392857143,0.334804716156398,-0.476328109013541,2002
"596",2005-08-18,2005,8,33,230,0.629035892857143,0.488962320166751,0.140073572690392,2002
"597",2005-08-19,2005,8,33,231,0.862824056122449,0.77995514564262,0.0828689104798291,2002
"598",2005-08-20,2005,8,34,232,0.144903316326531,0.579013944498796,-0.434110628172265,2002
"599",2005-08-21,2005,8,34,233,-0.241895076530612,0.372099718564987,-0.6139947950956,2002
"600",2005-08-22,2005,8,34,234,-0.866234897959184,-0.832412143989356,-0.0338227539698275,2002
"601",2005-08-23,2005,8,34,235,-0.574674719387755,-0.988364087557186,0.413689368169431,2002
"602",2005-08-24,2005,8,34,236,0.338109489795918,0.718083854431583,-0.379974364635665,2002
"603",2005-08-25,2005,8,34,237,0.658984132653061,0.899657554298824,-0.240673421645762,2002
"604",2005-08-26,2005,8,34,238,0.439633724489796,1.22378533665324,-0.784151612163446,2002
"605",2005-08-27,2005,8,35,239,0.70848375,1.23995636645582,-0.531472616455824,2002
"606",2005-08-28,2005,8,35,240,0.699620867346939,1.38254968999913,-0.68292882265219,2002
"607",2005-08-29,2005,8,35,241,1.15337586734694,1.82142991167542,-0.668054044328479,2002
"608",2005-08-30,2005,8,35,242,1.00498318877551,1.11033939504547,-0.105356206269962,2002
"609",2005-08-31,2005,8,35,243,0.917975867346939,0.699429536688436,0.218546330658503,2002
"610",2005-09-01,2005,9,35,244,0.631866020408163,0.156998188003274,0.474867832404889,2002
"611",2005-09-02,2005,9,35,245,0.569681734693878,-0.252793226519813,0.82247496121369,2002
"612",2005-09-03,2005,9,36,246,0.717009770408163,-0.44217441032822,1.15918418073638,2002
"613",2005-09-04,2005,9,36,247,0.84273568877551,-0.761068255178702,1.60380394395421,2002
"614",2005-09-05,2005,9,36,248,1.2977624744898,-0.903311360047772,2.20107383453757,2002
"615",2005-09-06,2005,9,36,249,1.31666830357143,-0.907969873452186,2.22463817702361,2002
"616",2005-09-07,2005,9,36,250,1.47434976190476,-0.971638903217527,2.44598866512229,2002
"617",2005-09-08,2005,9,36,251,0.747462083333333,-1.06781754233924,1.81527962567257,2002
"618",2005-09-09,2005,9,36,252,-0.0195970833333333,-1.79994204322425,1.78034495989092,2002
"619",2005-09-10,2005,9,37,253,0.17257625,-1.71827220570243,1.89084845570243,2002
"620",2005-09-11,2005,9,37,254,0.365515416666667,-1.31492797039557,1.68044338706224,2002
"621",2005-09-12,2005,9,37,255,-0.128134583333333,-1.30260548149734,1.17447089816401,2002
"622",2005-09-13,2005,9,37,256,-0.434230892857143,-1.65951474443017,1.22528385157303,2002
"623",2005-09-14,2005,9,37,257,-0.6754925,-1.51921823336614,0.843725733366143,2002
"624",2005-09-15,2005,9,37,258,0.0594357142857145,-0.969538270879687,1.0289739851654,2002
"625",2005-09-16,2005,9,37,259,0.636164285714286,-0.873064176211085,1.50922846192537,2002
"626",2005-09-17,2005,9,38,260,0.458625357142857,-0.844695459599619,1.30332081674248,2002
"627",2005-09-18,2005,9,38,261,0.20318375,-0.814186243801756,1.01736999380176,2002
"628",2005-09-19,2005,9,38,262,0.246136071428572,-0.407568577061173,0.653704648489744,2002
"629",2005-09-20,2005,9,38,263,0.665626875,-0.435269243272345,1.10089611827235,2002
"630",2005-09-21,2005,9,38,264,0.56253025,-0.460990230526892,1.02352048052689,2002
"631",2005-09-22,2005,9,38,265,0.3248003125,-0.43497879452978,0.75977910702978,2002
"632",2005-09-23,2005,9,38,266,0.31679875,-0.464254395203359,0.781053145203359,2002
"633",2005-09-24,2005,9,39,267,0.0267154166666668,-0.254741379518587,0.281456796185254,2002
"634",2005-09-25,2005,9,39,268,0.127695416666666,0.0959318409942957,0.0317635756723706,2002
"635",2005-09-26,2005,9,39,269,-0.148232083333334,0.0777473146502338,-0.225979397983568,2002
"636",2005-09-27,2005,9,39,270,-0.2495128125,-0.211891927710118,-0.0376208847898823,2002
"637",2005-09-28,2005,9,39,271,-0.8351265,-0.868157611529483,0.0330311115294831,2002
"638",2005-09-29,2005,9,39,272,-0.635819583333334,-0.98765070282176,0.351831119488426,2002
"639",2005-09-30,2005,9,39,273,-0.222786428571429,-0.79904719113525,0.576260762563822,2002
"640",2005-10-01,2005,10,40,274,0.0411015816326529,-1.04549640631095,1.0865979879436,2002
"641",2005-10-02,2005,10,40,275,0.163094260204082,-1.13128583158991,1.29438009179399,2002
"642",2005-10-03,2005,10,40,276,0.406185433673469,-1.44472225145972,1.85090768513319,2002
"643",2005-10-04,2005,10,40,277,0.772443255102041,-0.865221166963811,1.63766442206585,2002
"644",2005-10-05,2005,10,40,278,1.49783289795918,-0.408826657967833,1.90665955592702,2002
"645",2005-10-06,2005,10,40,279,1.68735254761905,-0.110057837982044,1.79741038560109,2002
"646",2005-10-07,2005,10,40,280,1.57374055714286,0.0497747082728386,1.52396584887002,2002
"647",2005-10-08,2005,10,41,281,1.56747105357143,0.152985758847141,1.41448529472429,2002
"648",2005-10-09,2005,10,41,282,1.72961723809524,0.273412347153607,1.45620489094163,2002
"649",2005-10-10,2005,10,41,283,1.955298,0.371365628131331,1.58393237186867,2002
"650",2005-10-11,2005,10,41,284,1.90014625,0.345987762867829,1.55415848713217,2002
"651",2005-10-12,2005,10,41,285,NA,NA,NA,2002
"652",2005-10-13,2005,10,41,286,NA,NA,NA,2002
"653",2005-10-14,2005,10,41,287,NA,NA,NA,2002
"654",2005-10-15,2005,10,42,288,NA,NA,NA,2002
"655",2005-10-16,2005,10,42,289,NA,NA,NA,2002
"656",2005-10-17,2005,10,42,290,NA,NA,NA,2002
"657",2005-10-18,2005,10,42,291,NA,NA,NA,2002
"658",2005-10-19,2005,10,42,292,NA,NA,NA,2002
"659",2005-10-20,2005,10,42,293,NA,NA,NA,2002
"660",2005-10-21,2005,10,42,294,NA,NA,NA,2002
"661",2005-10-22,2005,10,43,295,NA,NA,NA,2002
"662",2005-10-23,2005,10,43,296,NA,NA,NA,2002
"663",2005-10-24,2005,10,43,297,NA,NA,NA,2002
"664",2005-10-25,2005,10,43,298,NA,NA,NA,2002
"665",2005-10-26,2005,10,43,299,NA,NA,NA,2002
"666",2005-10-27,2005,10,43,300,NA,NA,NA,2002
"667",2005-10-28,2005,10,43,301,NA,NA,NA,2002
"668",2005-10-29,2005,10,44,302,NA,NA,NA,2002
