"","Date","year","month","week","doy","TIMESTAMP","GPP","LE","SW_IN","TA","VPD","GPP_QC","LE_QC","SW_IN_QC","TA_QC","VPD_QC","SW_IN_POT","WAI","GPP_detrend","GPP_detrend_seasonal","GPP_Anom","GPP_Anom_smooth","LE_detrend","LE_detrend_seasonal","LE_Anom","LE_Anom_smooth","SW_IN_detrend","SW_IN_detrend_seasonal","SW_IN_Anom","SW_IN_Anom_smooth","TA_detrend","TA_detrend_seasonal","TA_Anom","TA_Anom_smooth","VPD_detrend","VPD_detrend_seasonal","VPD_Anom","VPD_Anom_smooth","WAI_detrend","WAI_detrend_seasonal","WAI_Anom","WAI_Anom_smooth"
"105",2002-04-15,2002,4,15,105,20020415,NA,NA,NA,NA,NA,1,1,1,1,1,361.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",2002-04-16,2002,4,16,106,20020416,NA,NA,NA,NA,NA,1,1,1,1,1,365.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",2002-04-17,2002,4,16,107,20020417,NA,NA,NA,NA,NA,0.791667,1,1,1,1,368.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",2002-04-18,2002,4,16,108,20020418,NA,NA,NA,NA,NA,0.645833,1,1,1,1,371.505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",2002-04-19,2002,4,16,109,20020419,NA,NA,NA,NA,NA,0.916667,1,1,1,1,374.669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",2002-04-20,2002,4,16,110,20020420,NA,NA,NA,NA,NA,0.9375,1,1,1,1,377.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",2002-04-21,2002,4,16,111,20020421,NA,NA,NA,NA,NA,1,1,1,1,1,380.912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",2002-04-22,2002,4,16,112,20020422,NA,NA,NA,NA,NA,0.958333,1,1,1,1,383.989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",2002-04-23,2002,4,17,113,20020423,NA,NA,NA,NA,NA,1,1,1,1,1,387.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",2002-04-24,2002,4,17,114,20020424,NA,NA,NA,NA,NA,1,1,1,1,1,390.052,NA,NA,NA,NA,-0.564964625,NA,NA,NA,10.14963,NA,NA,NA,19.189,NA,NA,NA,-5.411125,NA,NA,NA,-1.709125,NA,NA,NA,-4.49755066800745
"115",2002-04-25,2002,4,17,115,20020425,NA,NA,NA,NA,NA,0.854167,1,1,1,1,393.035,NA,NA,NA,NA,-0.3742515,NA,NA,NA,2.52494625,NA,NA,NA,-33.7555,NA,NA,NA,-4.9458125,NA,NA,NA,-2.4735625,NA,NA,NA,-3.97201853739631
"116",2002-04-26,2002,4,17,116,20020426,NA,NA,NA,NA,NA,1,1,1,1,1,395.985,NA,NA,NA,NA,-0.231005583333333,NA,NA,NA,4.99503083333334,NA,NA,NA,-22.698875,NA,NA,NA,-4.955625,NA,NA,NA,-2.92929166666667,NA,NA,NA,-3.78355399317901
"117",2002-04-27,2002,4,17,117,20020427,2.8218,44.4377,158.365,4.068,1.183,1,0.958333,1,1,1,398.901,199.778053877551,2.8218,3.386764625,-0.564964625,-0.1209873125,44.4377,34.28807,10.14963,4.632204375,158.365,139.176,19.189,-21.03596875,4.068,9.479125,-5.411125,-4.6340625,1.183,2.892125,-1.709125,-2.56425,53.5124328568709,58.0099835248783,-4.49755066800745,-3.90806435780505
"118",2002-04-28,2002,4,17,118,20020428,3.69061,35.7366,104.705,6.287,1.301,1,1,1,1,1,401.782,200.084900832653,3.69061,3.874148375,-0.183538375,-0.2217786,35.7366,40.8363375,-5.0997375,1.9895935,104.705,191.405,-86.7,-34.936475,6.287,10.7675,-4.4805,-3.98935,1.301,4.539,-3.238,-2.3235,53.8255842868412,57.2720706936264,-3.44648640678516,-3.93724931617251
"119",2002-04-29,2002,4,17,119,20020429,4.1937,55.6517,189.189,7.327,2.34,1,1,1,1,1,404.628,199.382588734694,4.1937,4.13821375,0.0554862499999995,-0.4313955,55.6517,45.7165,9.9352,-1.00112625,189.189,189.774625,-0.585625000000022,-43.7085833333333,7.327,12.30225,-4.97525,-3.80929166666667,2.34,6.18075,-3.84075,-2.49339583333333,53.1295766637528,56.5362015684972,-3.4066249047444,-3.86918124488007
"120",2002-04-30,2002,4,18,120,20020430,4.89827,47.9391,153.998,8.505,3.81,0.979167,1,1,1,1,407.439,197.792001697959,4.89827,4.6892025,0.2090675,-0.803968795918367,47.9391,44.395375,3.543725,-6.65337964285714,153.998,170.04525,-16.04725,-57.8835535714286,8.505,12.174375,-3.669375,-3.85991071428571,3.81,5.279125,-1.469125,-2.71430357142857,51.5452941018889,55.8268895535721,-4.28159545168317,-3.12167715663912
"121",2002-05-01,2002,5,18,121,20020501,4.74679,45.6973,139.196,10.855,4.576,1,1,1,1,1,410.211,196.28047242449,4.74679,5.37173375,-0.62494375,-1.10888446173469,45.6973,54.27815,-8.58085,-13.64239375,139.196,229.7345,-90.5385,-83.7677321428571,10.855,12.2655,-1.4105,-3.59653571428571,4.576,5.9365,-1.3605,-3.05101785714286,50.0400693032903,54.0940584529327,-4.05398914964236,-2.13199585868026
"122",2002-05-02,2002,5,18,122,20020502,3.69613,32.1637,112.143,9.204,1.671,1,1,1,1,1,412.946,196.346209697959,3.69613,5.17561,-1.47948,-1.10658204081633,32.1637,48.118425,-15.954725,-14.0382781887755,112.143,199.712125,-87.569125,-86.7616071428571,9.204,12.113,-2.909,-3.39676785714286,1.671,5.013875,-3.342875,-3.28723214285714,50.1121110516305,53.6409519400484,-3.52884088841788,-1.29729492223712
"123",2002-05-03,2002,5,18,123,20020503,1.63226,6.0606,32.46,7.025,0.053,1,1,1,1,1,415.643,201.131434057143,1.63226,4.67166857142857,-3.03940857142857,-1.18899375,6.0606,46.6275,-40.5669,-16.6521124744898,32.46,175.393375,-142.933375,-98.7295357142857,7.025,11.188625,-4.163625,-3.11883928571429,0.053,4.09275,-4.03975,-3.23333928571429,54.903639885685,53.5402925128784,1.36334737280661,-0.906396017047612
"124",2002-05-04,2002,5,18,124,20020504,2.48165,8.08815,33.255,6.791,0,1,1,1,1,1,418.3,201.059931885714,2.48165,5.18102428571429,-2.69937428571429,-0.830108290816326,8.08815,46.86161875,-38.77346875,-12.7869660459184,33.255,195.25525,-162.00025,-77.90325,6.791,10.3585,-3.5675,-2.38839285714286,0,4.066125,-4.066125,-3.29821428571429,54.8384421891273,52.4082237714227,2.43021841770458,-0.741311871741489
"125",2002-05-05,2002,5,18,125,20020505,5.96224,48.2184,144.447,8.034,1.146,1,1,1,1,1,420.916,199.55949524898,5.96224,6.12966142857143,-0.167421428571428,-0.552201224489796,48.2184,56.0893285714286,-7.87092857142857,-12.3351411479592,144.447,252.104125,-107.657125,-71.4770714285714,8.034,11.116125,-3.082125,-1.75907142857143,1.146,6.0375,-4.8915,-3.37966071428571,53.3443100272634,50.9478898789466,2.39642014831681,-0.636217277689011
"126",2002-05-06,2002,5,18,126,20020506,3.76295,20.9951,51.872,6.314,0.464,1,1,1,1,1,423.492,200.604764342857,3.76295,4.28434571428571,-0.521395714285714,0.0129526530612246,20.9951,29.35674,-8.36164,-7.26641920918367,51.872,136.233125,-84.361125,-52.9208214285714,6.314,9.34375,-3.02975,-0.549125,0.464,3.9275,-3.4635,-2.46864285714286,54.3958835960118,55.0662161644296,-0.670332568417862,-0.88728562800971
"127",2002-05-07,2002,5,19,127,20020507,7.3047,62.3086,289.072,10.712,2.464,0.895833,1,1,1,1,426.026,198.407432489796,7.3047,4.58343428571429,2.72126571428571,0.751287959183674,62.3086,31.70885,30.59975,-0.864645739795918,289.072,159.33525,129.73675,-28.054375,10.712,9.26825,1.44375,0.654928571428572,2.464,4.38725,-1.92325,-1.93853571428571,52.2048562178214,55.3308626523617,-3.12600643454032,-1.65375845879688
"128",2002-05-08,2002,5,19,128,20020508,7.00443,41.225,148.043,13.509,3.219,0.916667,1,1,1,1,428.517,196.953620244898,7.00443,5.68402428571429,1.32040571428571,1.1003812244898,41.225,46.6430757142857,-5.41807571428571,4.17987224489796,148.043,193.59825,-45.55525,-16.7980714285714,13.509,10.51425,2.99475,1.21635714285714,3.219,5.149625,-1.930625,-1.85905357142857,50.7573484477942,54.0756754390692,-3.31832699127501,-1.73599307267443
"129",2002-05-09,2002,5,19,129,20020509,9.72438,78.9328,261.804,17.184,8.197,0.958333,0.979167,1,1,1,430.966,194.170030889796,9.72438,7.24778285714286,2.47659714285714,1.09639183673469,78.9328,59.4064714285714,19.5263285714286,5.21174775510204,261.804,219.479375,42.324625,-7.47160714285715,17.184,11.623375,5.560625,1.62025,8.197,5.16275,3.03425,-1.56082142857143,47.980063567563,53.2663829082258,-5.28631934066277,-1.89044812736831
"130",2002-05-10,2002,5,19,130,20020510,9.23853,52.0385,216.481,15.944,4.591,0.958333,1,1,1,1,433.37,194.034877257143,9.23853,7.10959142857143,2.12893857142857,1.50435469387755,52.0385,47.7929857142857,4.24551428571429,6.94846367346939,216.481,185.34925,31.13175,7.42316071428571,15.944,11.67925,4.26475,2.617875,4.591,4.92,-0.329,-1.14975,47.8512144097808,51.8531768524844,-4.00196244270359,-1.85472794264527
"131",2002-05-11,2002,5,19,131,20020511,7.76485,50.6612,110.998,13.031,1.003,0.979167,1,1,1,1,435.73,199.558580244898,7.76485,8.02057142857143,-0.255721428571429,1.50012571428571,50.6612,54.1230428571429,-3.46184285714286,4.59603,110.998,194.204125,-83.206125,-2.58558928571429,13.031,12.6685,0.362500000000001,2.95746428571429,1.003,4.51275,-3.50975,-0.751755102040816,53.3812218724067,51.526645751845,1.85457612056172,-1.71863773040037
"132",2002-05-12,2002,5,19,132,20020512,8.10953,48.7153,143.609,12.441,1.795,1,1,1,1,1,438.045,197.940620277551,8.10953,8.30487714285714,-0.195347142857143,1.57614204081633,48.7153,49.3631,-0.647800000000004,6.87901224489796,143.609,185.980875,-42.371875,4.226125,12.441,12.695875,-0.254875,2.98339285714286,1.795,4.598875,-2.803875,-0.439808673469388,51.7695663799306,50.4543316144709,1.31523476545969,-1.59616184095431
"133",2002-05-13,2002,5,19,133,20020513,9.89474,47.8481,192.231,13.365,2.432,0.979167,1,1,1,1,440.313,196.253242383674,9.89474,7.56039571428571,2.33434428571429,1.49352163265306,47.8481,44.0527285714286,3.79537142857143,7.65404489795918,192.231,172.32875,19.90225,16.3192678571429,13.365,9.411375,3.953625,3.08485714285714,2.432,3.018,-0.586,-0.328380102040816,50.0884929609239,50.5087842362805,-0.420291275356625,-1.40400304212048
"134",2002-05-14,2002,5,20,134,20020514,9.86266,56.5816,223.366,12.287,3.48,1,1,1,1,1,442.534,194.257874938776,9.86266,7.17099714285714,2.69166285714286,1.70838020408163,56.5816,42.4488857142857,14.1327142857143,13.0841736734694,223.366,163.6905,59.6755,28.6601071428571,12.287,8.466125,3.820875,3.49089285714286,3.48,2.61728571428571,0.862714285714286,0.11933418367347,48.0994299908967,50.2728049397227,-2.17337494882602,-1.80241844200386
"135",2002-05-15,2002,5,20,135,20020515,10.0693,54.8519,196.998,11.713,3.927,0.958333,0.958333,1,1,1,444.708,193.823505893878,10.0693,8.21678,1.85252,2.02443959183673,54.8519,44.2891,10.5628,14.0590716326531,196.998,194.87125,2.12674999999999,39.3532678571429,11.713,8.53675,3.17625,3.84844642857143,3.927,3.674,0.253,0.401155612244898,47.6713654208696,50.1323611860221,-2.46099576515254,-3.14321180573563
"136",2002-05-16,2002,5,20,136,20020516,11.0053,74.0249,318.921,17.08,8.844,0.895833,0.979167,1,1,1,446.835,191.212995134694,11.0053,9.10704571428571,1.89825428571429,2.49195816326531,74.0249,49.0733428571429,24.9515571428571,17.3087973469388,318.921,191.944375,126.976625,40.4235357142857,17.08,10.809125,6.270875,3.95703571428571,8.844,5.02975,3.81425,0.572673469387755,45.0671591365567,49.0083668853827,-3.94120774882601,-4.78662647139161
"137",2002-05-17,2002,5,20,137,20020517,12.3011,89.7701,297.702,17.332,7.158,0.979167,1,1,1,1,448.911,188.047225077551,12.3011,8.66815142857143,3.63294857142857,2.53091734693878,89.7701,47.5136842857143,42.2564157142857,18.5519891836735,297.702,180.184375,117.517625,36.823,17.332,10.225,7.107,3.63814285714286,7.158,4.353,2.805,0.660530612244898,41.9076935542847,48.6985637961719,-6.79087024188723,-6.4972186526161
"138",2002-05-18,2002,5,20,138,20020518,11.0067,50.4905,213.371,13.714,3.025,1,1,1,1,1,450.939,186.266662138776,11.0067,9.05000571428571,1.95669428571429,2.40464217687075,50.4905,47.1280571428571,3.36244285714285,15.7713851020408,213.371,221.725,-8.35400000000001,32.3547857142857,13.714,10.848625,2.865375,3.30360714285714,3.025,4.562,-1.537,0.508017857142857,40.13343509038,47.6644125159407,-7.5309774255607,-7.80539277669773
"139",2002-05-19,2002,5,20,139,20020519,11.7753,61.7379,142.189,11.914,2.884,1,1,1,1,1,452.916,185.089456195919,11.7753,8.69801714285714,3.07728285714286,2.39148544217687,61.7379,39.63762,22.10028,17.5038034693878,142.189,177.069,-34.88,47.3119464285714,11.914,11.40875,0.50525,3.43005357142857,2.884,4.48725,-1.60325,0.941267857142857,38.9625336223937,49.1512015165258,-10.1886678941321,-9.47418184002135
"140",2002-05-20,2002,5,20,140,20020520,12.2144,59.31,197.626,14.265,5.216,1,1,1,1,1,454.841,182.997870889796,12.2144,9.60734142857143,2.60705857142857,1.42592768707483,59.31,46.8122857142857,12.4977142857143,7.54912387755102,197.626,202.9275,-5.3015,3.81366071428572,14.265,12.543625,1.721375,2.44941071428571,5.216,5.187,0.0289999999999999,-0.152446428571428,36.877252791142,49.2716893350701,-12.3944365439281,-10.4777811354149
"141",2002-05-21,2002,5,21,141,20020521,12.8697,50.436,258.283,15.312,4.99,0.916667,1,1,1,1,456.716,182.719229910204,12.8697,11.0619633333333,1.80773666666667,1.01386931972789,50.436,55.7675142857143,-5.33151428571428,0.776713469387755,258.283,229.885,28.398,-21.1935714285714,15.312,13.832875,1.479125,1.32735714285714,4.99,5.194875,-0.204874999999999,-0.91625,36.604916286421,47.9355101038185,-11.3305938173974,-10.9432743253858
"142",2002-05-22,2002,5,21,142,20020522,10.9683,74.6641,304.448,18.043,7.895,0.979167,0.979167,1,1,1,458.539,180.086177567347,10.9683,9.20787714285714,1.76042285714286,0.479012789115646,74.6641,51.9743714285714,22.6897285714286,-2.48196204081633,304.448,197.621125,106.826875,-36.9304642857143,18.043,13.981625,4.061375,0.793946428571428,7.895,4.60925,3.28575,-0.984642857142857,33.9781684184347,48.1206876268525,-14.1425192084179,-11.2600976354733
"143",2002-05-23,2002,5,21,143,20020523,5.11585,15.2251,41.884,12.319,0.818,1,1,1,1,1,460.308,181.749259755102,5.11585,9.9765,-4.86065,0.220123401360544,15.2251,59.9563,-44.7312,-4.4977387755102,41.884,219.395375,-177.511375,-28.0029285714286,12.319,12.912625,-0.593624999999999,0.553285714285714,0.818,4.65975,-3.84175,-1.02476785714286,35.6475550810606,46.6139578976417,-10.9664028165811,-11.3005294488843
"144",2002-05-24,2002,5,21,144,20020524,12.4721,67.3745,187.917,13.067,3.704,1,1,1,1,1,462.024,180.673277387755,12.4721,11.72356,0.74854,-0.458761904761905,67.3745,72.5249571428571,-5.15045714285715,-10.2316673469388,187.917,245.45,-57.533,-39.4667142857143,13.067,13.814375,-0.747375,0.028517857142857,3.704,6.245625,-2.541625,-1.437,34.5778771885845,44.6271997602677,-10.0493225716832,-9.98585788317006
"145",2002-05-25,2002,5,21,145,20020525,9.37042,40.3352,101.9,11.499,3.038,1,1,1,1,1,463.687,179.250844212245,9.37042,11.1577214285714,-1.78730142857143,-1.1973693877551,40.3352,59.7834857142857,-19.4482857142857,-14.8547795918367,101.9,220.41225,-118.51225,-61.1003392857143,11.499,12.3675,-0.868499999999999,-0.645357142857143,3.038,5.05375,-2.01575,-2.19203571428571,33.1617484879451,42.9104890841181,-9.74874059617298,-7.51486480841788
"146",2002-05-26,2002,5,21,146,20020526,12.465,68.3129,255.332,11.356,3.66,0.9375,1,1,1,1,465.294,176.841768881633,12.465,11.1999428571429,1.26505714285714,-1.66448217687075,68.3129,60.3230571428571,7.98984285714286,-20.5815306122449,255.332,227.71925,27.61275,-85.8332678571429,11.356,12.535375,-1.179375,-1.61808928571429,3.66,5.544125,-1.884125,-3.19064285714286,30.7589776322037,41.2306682202134,-10.4716905880097,-4.36529356876774
"147",2002-05-27,2002,5,21,147,20020527,9.69845,37.9947,127.712,11.27,2.777,1,1,1,1,1,466.846,183.201874155102,9.69845,11.8435885714286,-2.14513857142857,-0.879392414965986,37.9947,65.6344857142857,-27.6397857142857,-13.9839510204082,127.712,213.26,-85.548,-58.844375,11.27,13.222,-1.952,-1.81342857142857,2.777,5.633625,-2.856625,-2.85173214285714,37.1253873805439,40.3171229644719,-3.19173558392809,-1.90383793028377
"148",2002-05-28,2002,5,22,148,20020528,8.12889,31.3796,80.989,10.352,0.65,0.958333,1,1,1,1,468.342,191.695262955102,8.12889,11.4914057142857,-3.36251571428571,-0.777563129251701,31.3796,69.0729,-37.6933,-9.65247142857143,80.989,204.026375,-123.037375,-45.5923928571429,10.352,13.59,-3.238,-1.57089285714286,0.65,6.140125,-5.490125,-2.31932142857143,45.6250806554147,39.6587229495468,5.96635770586782,0.0117833758386797
"149",2002-05-29,2002,5,22,149,20020529,11.9583,57.9489,190.269,11.426,2.812,1,1,1,1,1,469.782,191.451677257143,11.9583,13.4676666666667,-1.50936666666667,-0.0691259863945578,57.9489,75.3464285714286,-17.3975285714286,-1.65519591836735,190.269,256.572625,-66.303625,-7.02683928571428,11.426,14.17375,-2.74775,-1.51496428571429,2.812,6.5165,-3.7045,-1.95053571428571,45.3877994323263,37.4833199631932,7.90447946913314,1.37558490586784
"150",2002-05-30,2002,5,22,150,20020530,13.2486,72.825,252.499,12.005,5.163,0.958333,1,1,1,1,471.165,188.883481338776,13.2486,12.6136216666667,0.634978333333333,0.0891574829931971,72.825,71.3731428571429,1.45185714285715,1.7714612244898,252.499,241.088125,11.410875,5.75576785714286,12.005,13.966,-1.961,-1.22846428571429,5.163,6.632375,-1.469375,-1.51196428571429,42.8259079888298,36.5621213360232,6.26378665280662,2.25581100032848
"151",2002-05-31,2002,5,22,151,20020531,13.1855,79.5806,223.205,13.364,5.994,1,1,1,1,1,472.491,186.077047118368,13.1855,11.724155,1.461345,0.51717850340136,79.5806,54.4107,25.1699,7.20490612244898,223.205,187.974125,35.230875,27.0284642857143,13.364,12.413625,0.950375000000001,-0.810071428571428,5.994,4.80875,1.18525,-0.956214285714286,40.0257782432925,36.6657516721185,3.36002657117396,1.92656276242761
"152",2002-06-01,2002,6,22,152,20020601,15.732,101.09,343.564,11.095,4.318,0.9375,1,1,1,1,473.758,182.512077322449,15.732,12.5602414285714,3.17175857142857,1.17257115646258,101.09,64.5573571428571,36.5326428571429,14.2674020408163,343.564,192.117375,151.446625,48.2466428571429,11.095,11.572,-0.476999999999999,0.0945000000000005,4.318,3.75225,0.56575,0.0154285714285713,36.4671129222449,36.6692428082138,-0.20212988596888,-0.00911992678520791
"153",2002-06-02,2002,6,22,153,20020602,14.2353,90.817,335.933,13.644,6.38,0.958333,1,1,1,1,474.968,179.309388016327,14.2353,11.8622585714286,2.37304142857143,1.52936843537415,90.817,58.8405571428571,31.9764428571428,21.8898918367347,335.933,218.842,117.091,63.3857678571429,13.644,12.817875,0.826124999999999,1.04375,6.38,5.194125,1.185875,0.936535714285714,33.2707280909933,37.5808360177785,-4.3101079267852,-1.42090363057529
"154",2002-06-03,2002,6,22,154,20020603,14.0244,87.0142,323.285,15.78,7.672,0.770833,1,1,1,1,476.119,176.240805616327,14.0244,13.1733914285714,0.851008571428572,1.37298540816326,87.0142,76.6198714285714,10.3943285714286,23.8164808163265,323.285,259.924125,63.360875,56.1863571428571,15.78,14.80325,0.976749999999999,1.58514285714286,7.672,6.638375,1.033625,0.923803571428571,30.2084501658641,35.7049234150983,-5.49647324923417,-2.49613614789307
"155",2002-06-04,2002,6,23,155,20020604,13.3897,86.6277,278.607,18.234,8.128,0.8125,0.979167,1,1,1,477.21,173.185853257143,13.3897,12.1644671428571,1.22523285714286,0.62785387755102,86.6277,74.8835285714286,11.7441714285714,15.656527755102,278.607,253.117125,25.489875,32.1158928571429,18.234,15.14,3.094,1.38314285714286,8.128,6.816625,1.311375,0.207267857142857,27.1598022815513,34.7432234001732,-7.58342111862193,-1.38461986521085
"156",2002-06-05,2002,6,23,156,20020605,11.9457,94.3038,226.948,18.541,8.085,0.833333,1,1,1,1,478.241,180.360200881633,11.9457,10.9574857142857,0.988214285714285,0.063721020408163,94.3038,58.3439,35.9599,8.7696200255102,226.948,187.27775,39.67025,-2.81682142857143,18.541,14.644,3.897,1.11883928571429,8.085,5.34175,2.74325,-0.388714285714286,34.3404543809119,36.3184608383093,-1.97800645739745,-0.051831584161276
"157",2002-06-06,2002,6,23,157,20020606,11.0301,81.5985,152.872,14.923,1.892,0.916667,1,1,1,1,479.212,180.7826048,11.0301,11.4898028571429,-0.459702857142858,-0.0478182312925171,81.5985,66.66052,14.93798,6.81248890306122,152.872,191.857,-38.985,-21.6116607142857,14.923,13.09425,1.82875,0.883196428571428,1.892,3.4505,-1.5585,-0.807625,34.7691627741501,36.0320037425679,-1.26284096841783,1.76680681000783
"158",2002-06-07,2002,6,23,158,20020607,8.1166,26.7697,67.199,13.208,0.187,1,1,1,1,1,480.123,193.638563134694,8.1166,11.8711757142857,-3.75457571428571,-0.514576598639456,26.7697,58.7194714285714,-31.9497714285714,1.08427946428571,67.199,200.461375,-133.262375,-50.961625,13.208,13.671625,-0.463625,0.201464285714286,0.187,4.0175,-3.8305,-1.61057142857143,47.6314255837148,36.4907850337652,11.1406405499495,3.46171028406031
"159",2002-06-08,2002,6,23,159,20020608,12.4934,53.4717,111.074,12.581,1.389,1,1,1,1,1,480.973,193.352867265306,12.4934,13.2705714285714,-0.777171428571428,-0.60723231292517,53.4717,65.14741125,-11.67571125,-0.904716454081634,111.074,204.156375,-93.082375,-60.7232321428571,12.581,14.908125,-2.327125,-0.769196428571429,1.389,4.995125,-3.606125,-2.33958928571429,47.3520341891978,38.2246461078197,9.12738808137811,5.71036860359384
"160",2002-06-09,2002,6,23,160,20020609,17.0517,118.707,272.759,15.181,5.443,0.9375,0.979167,1,1,1,481.762,189.166628571429,17.0517,15.4594333333333,1.59226666666667,-1.1106437414966,118.707,100.430475,18.276525,-9.87193788265306,272.759,287.231875,-14.472875,-82.765375,15.181,16.004375,-0.823375,-1.57001785714286,5.443,7.1895,-1.7465,-3.25419642857143,43.1720999701911,34.7517391377926,8.42036083239851,7.30403708289414
"161",2002-06-10,2002,6,23,161,20020610,11.6973,53.2017,103.44,12.582,2.304,1,1,1,1,1,482.489,188.090454334694,11.6973,14.1136,-2.4163,-1.74827672619048,53.2017,82.9048375,-29.7031375,-19.4355743112245,103.44,245.528875,-142.088875,-100.094017857143,12.582,16.377375,-3.795375,-2.09639285714286,2.304,6.891,-4.587,-3.72373214285714,42.1022302083272,35.734379139194,6.36785106913321,9.67004756755887
"162",2002-06-11,2002,6,24,162,20020611,14.5102,84.3219,193.2,11.09,1.701,0.958333,0.979167,1,1,1,483.155,187.416816718368,14.5102,13.9335571428571,0.576642857142856,-1.04954448129252,84.3219,86.5007,-2.1788,-13.0069498214286,193.2,236.041375,-42.841375,-85.5122142857143,11.09,14.790625,-3.700625,-2.01116071428571,1.701,5.49275,-3.79175,-3.54207142857143,41.4348970668715,33.2777099487587,8.15718711811282,10.0894559204452
"163",2002-06-12,2002,6,24,163,20020612,9.28085,36.9381,89.395,12.972,1.513,1,1,1,1,1,483.758,188.714183314286,9.28085,11.8165157142857,-2.53566571428571,-1.05542177721088,36.9381,63.74875,-26.81065,-12.1245446428571,89.395,204.01975,-114.62475,-84.3013035714286,12.972,14.68075,-1.70875,-1.42885714285714,1.513,5.172,-3.659,-3.32294642857143,42.7385681376607,33.5608952399561,9.17767289770465,11.922388841728
"164",2002-06-13,2002,6,24,164,20020613,9.21729,30.5815,78.78,12.466,0.729,1,1,1,1,1,484.299,192.635717355102,9.21729,14.14042375,-4.92313375,-1.26201293367347,30.5815,82.588975,-52.007475,-14.2068071428571,78.78,239.0655,-160.2855,-90.4091964285714,12.466,14.321875,-1.855875,-1.24023214285714,0.729,5.57425,-4.84525,-3.155625,46.6664066533479,31.3671742291126,15.2992324242353,13.7555391017863
"165",2002-06-14,2002,6,24,165,20020614,13.9556,85.082,176.738,15.356,3.053,0.958333,1,1,1,1,484.777,189.735274579592,13.9556,12.81905,1.13655,-0.547407576530612,85.082,72.0314,13.0506,-4.59234464285714,176.738,207.92775,-31.18975,-57.2025892857143,15.356,15.223,0.133000000000001,0.196732142857143,3.053,5.611875,-2.558875,-1.84051785714286,43.7722683527085,29.6957693325549,14.0764990201536,15.5353466842936
"166",2002-06-15,2002,6,24,166,20020615,13.3587,78.8655,158.498,17.374,3.122,1,1,1,1,1,485.193,196.554058579592,13.3587,14.1770125,-0.818312499999999,-0.525036913265306,78.8655,84.364375,-5.498875,0.1209,158.498,243.104,-84.606,-44.4235714285714,17.374,15.625,1.749,2.02401785714286,3.122,5.19425,-2.07225,-0.434535714285714,50.5973568275793,28.6394382972216,21.9579185303577,16.6989402516405
"167",2002-06-16,2002,6,24,167,20020616,14.6341,90.8232,173.519,16.072,4.442,1,1,1,1,1,485.546,193.751150628572,14.6341,14.4879714285714,0.146128571428571,-0.420484489795918,90.8232,87.1225125,3.7006875,-0.356033928571429,173.519,230.747125,-57.228125,-45.1075357142857,16.072,15.575,0.497,2.58475,4.442,5.01725,-0.57525,-0.326071428571429,47.8007533514297,26.548340698623,21.2524126528067,17.6347101828358
"168",2002-06-17,2002,6,24,168,20020617,16.5224,121.494,334.026,21.694,10.427,0.979167,1,1,1,1,485.835,189.466627526531,16.5224,13.9364625,2.5859375,-0.000810561224489906,121.494,83.8959,37.5981,5.40416607142857,334.026,243.668625,90.357375,-30.6506428571429,21.694,15.430625,6.263375,3.33803571428571,10.427,5.80825,4.61875,0.062392857142857,43.5225347242597,24.6960305775755,18.8265041466842,17.5066306119904
"169",2002-06-18,2002,6,25,169,20020618,15.0954,134.122,323.845,25.314,12.088,0.875,0.979167,1,1,1,486.062,184.936774138776,15.0954,14.3621625,0.7332375,0.0897771173469385,134.122,103.3080875,30.8139125,1.33200982142857,323.845,277.23325,46.61175,-31.3611071428571,25.314,16.223625,9.090375,3.41098214285714,12.088,6.037875,6.050125,0.0731785714285714,38.9989858113754,22.696643721834,16.3023420895414,18.0863375822527
